"","logFC","logCPM","LR","PValue"
"SPU_026649-I162",0.294026505755285,1.51726547237113,0.0919096263301933,0.761763355015092
"SPU_026649-I186",1.02576867259102,4.14885461972843,1.91623900363393,0.166271863812934
"SPU_026649-I191",0.0796272372389758,5.46490712769281,0.0152848128954659,0.901606841941495
"SPU_026649-I193",-0.255798786630921,1.37975882081061,-2.37308630095034e-10,1
"SPU_026649-I194",2.24127892198601,1.3703786191477,2.79818836881101,0.0943708818925587
"SPU_011471-I1",0.219497917641722,1.97291731451637,0.0350369502076484,0.851518253391534
"SPU_022642-I2",4.13507080328133,1.82507593488514,12.253948283862,0.000464274751510842
"SPU_027870-I8",-0.14866837274394,5.63343706760482,0.0721377642397378,0.788249254242889
"SPU_027870-I7",-0.310407002508164,4.07635061362814,0.119965518914913,0.729071890059028
"SPU_016747-I2",-0.275559175493203,7.87142228138622,0.880491338326599,0.348067141139966
"SPU_016745-I2",0.224088818550959,3.90648202351049,0.0712512559454161,0.789523589887963
"SPU_016745-I1",0.271715399846562,3.31847512149575,0.116156347323356,0.733241219362693
"SPU_005884-I1",1.12572225136378,4.40506913484062,2.52776859011831,0.111858299131329
"SPU_009519-I1",1.82158362671797,4.29442943557705,6.21974182646234,0.0126333533402508
"SPU_003704-I3",0.695387030940401,5.90386186326181,1.92150024855039,0.165691368171226
"SPU_022441-I7",-2.24059907699095,2.04548727617738,3.10065338983082,0.0782608781149746
"SPU_016746-I1",1.57864472931356,2.58411612943832,2.11018568625977,0.146321561873954
"SPU_011914-I1",0.0637632312110634,2.30739455809652,0.00512525176495998,0.942927511132405
"SPU_011913-I11",-0.779766778785937,5.56032287524325,2.26093339803324,0.132674073205213
"SPU_011913-I9",1.93723189597592,4.22786887782233,3.41915159134891,0.0644441246566136
"SPU_011912-I2",0.354190633082577,5.08543830454067,0.319317010386882,0.572018386039772
"SPU_009520-I3",-0.325588475790409,8.94326192465639,1.62371016898653,0.202575232557053
"SPU_015958-I3",-1.29606564794447,5.5629760357788,6.86966362744727,0.00876711518873711
"SPU_028518-I4",-0.0329504672839124,6.94256328558211,0.0103207283718401,0.919081334812512
"SPU_028518-I2",-0.16160615698396,7.72584553731244,0.27820170213738,0.597882314409947
"SPU_014602-I6",-1.14156924224314,1.71836461513836,0.903099534107941,0.341951969501702
"SPU_005420-I9",0.322226513455297,4.26658542973428,0.262353584357089,0.608507802123423
"SPU_005421-I4",0.897486433169787,3.96098895912199,1.56462275537208,0.210989641622678
"SPU_015413-I1",-0.387546513043504,5.56435205342346,0.776180731484008,0.378311758941586
"SPU_000041-I25",0.221255177052819,7.09469134441806,0.502431872596009,0.478433523009442
"SPU_003569-I1",-0.762941284293226,6.74492451990744,5.19297722196207,0.0226783334217483
"SPU_021867-I2",0.713652269738556,5.86014381966602,1.7005497214947,0.192216101222871
"SPU_015765-I1",-0.919406891664449,3.8237535790539,0.987775037018737,0.320286783557065
"SPU_004887-I3",-1.68743494169327,3.12819436147825,2.05067797110891,0.152138428293535
"SPU_026408-I1",-0.624101143178906,5.00041279854807,1.14400894657888,0.284806807918377
"SPU_015765-I2",1.12462055267308,3.82197452318712,2.12860188608124,0.144572570168767
"SPU_015765-I10",-0.079847642680418,4.70630849170897,0.0205636770253689,0.88597396073798
"SPU_026409-I3",-0.108626820125418,6.32872257814133,0.0935738374219088,0.759681996380653
"SPU_026409-I2",-0.832782012912325,5.87202455359107,3.77790153417559,0.0519337541561035
"SPU_028803-I5",3.45463603504998,3.27019250027962,7.39121514495432,0.0065543194343463
"SPU_028315-I3",-0.1318059422247,5.90087350401591,0.0862090567499019,0.769053038334273
"SPU_025618-I2",-0.0949540232683307,6.96343654583601,0.0957462044510144,0.756995338118153
"SPU_002673-I5",0.0315822867831074,8.09750113814553,0.0140055184179033,0.905794372036755
"SPU_027388-I3",2.18455671274481,3.81119155039028,8.02753071573555,0.00460716066717743
"SPU_027388-I2",1.26471349072475,4.35781990194318,3.56533439016366,0.0589978567551164
"SPU_016185-I3",0.317235489971583,1.97458999605321,0.0958729207879134,0.756839657879001
"SPU_002673-I23",0.400559828625017,4.47005523459326,0.305128425281657,0.580685078422034
"SPU_002673-I22",-0.44280545672029,5.49740717738277,0.642871869963861,0.422672760782744
"SPU_002673-I21",-0.158262628305418,7.50790454458145,0.27245068279939,0.601692551186216
"SPU_002673-I20",2.0772737687895,2.06377126518552,2.27357038488691,0.131596422539247
"SPU_002673-I18",0.37112920539428,4.2460164549663,0.347772315183779,0.555376885337916
"SPU_002673-I17",0.380746968065312,6.11785091477909,0.845814939498966,0.35773897345378
"SPU_002673-I15",0.464619043622296,6.81447498111853,1.56039124972613,0.211607942985818
"SPU_025632-I1",1.54662679562868,4.33857574234457,4.40124406776867,0.03591272376475
"SPU_002673-I12",0.344583891899032,6.06709044109339,0.743630824175753,0.38850027232193
"SPU_002673-I11",-0.801948855873,5.19142600014287,1.3570011209988,0.244057890371099
"SPU_002673-I10",0.299824819151695,6.74144753057377,0.702265480114365,0.402023505584938
"SPU_002673-I9",0.546750448066254,5.6696066740486,1.44672142105906,0.229054757639427
"SPU_002673-I2",0.128681140015769,5.73768264068855,0.0800331386950699,0.777252507296057
"SPU_016795-I1",0.0619111359807074,6.13170075261218,0.025402236332301,0.87336887253086
"SPU_003293-I6",1.52621964364195,3.4037857721332,2.57007120030659,0.108902830181639
"SPU_003829-I1",0.228934370301035,6.91989337109393,0.412007911523553,0.520952124190921
"SPU_006537-I1",0.975177713500674,3.87453841331244,0.982865255234053,0.321492443108531
"SPU_003831-I13",0.866955411871144,4.66888799062587,1.75984466605265,0.184643891770135
"SPU_015442-I3",-1.09693379344117,3.95431463662916,1.19987376624511,0.273346909810435
"SPU_003831-I12",1.92044753751416,5.78038875550496,18.2348208540158,1.95275937326625e-05
"SPU_003831-I11",-0.856611501198771,4.87369397859708,2.49030584201836,0.114549462565694
"SPU_003831-I7",0.225994885636562,5.69301854913336,0.244327986034303,0.621097542208621
"SPU_023488-I18",0.886975575087712,4.2658124993481,0.777170277706169,0.378007968964071
"SPU_023488-I19",-0.16193872685295,2.72727077046598,0.0282182434267746,0.866596758114581
"SPU_023486-I5",-1.17443981794545,3.34057271362435,2.04463424129822,0.152743691350618
"SPU_023486-I4",-2.44559751504351,4.22311925306857,7.63499639404301,0.00572465000172287
"SPU_023490-I3",-0.445717419176551,6.32345913252666,1.12637108598675,0.288550718549109
"SPU_023484-I4",0.150722876957834,5.65153074664582,0.101717284799332,0.749778477208007
"SPU_007328-I3",-1.19903486943026,5.99955000022675,5.43323177221353,0.0197570838033567
"SPU_017462-I3",-0.274996465370793,6.19755761009338,0.477986758278237,0.489335650310143
"SPU_023487-I1",-0.397588114199681,4.77277005046295,0.499657639611327,0.479650590998089
"SPU_023487-I2",-0.576970161187835,2.82420555759992,0.364013062652052,0.546285886586109
"SPU_023487-I6",0.598260084922455,4.48858767202485,0.825017729164956,0.363717172476016
"SPU_023487-I9",0.565050898673608,5.00723545952763,1.15725428909665,0.282035705369134
"SPU_021500-I1",-0.272849727919843,7.72161908145645,0.850359034553737,0.356450788484046
"SPU_022076-I1",-0.00507614041430381,2.08774406385678,0.000171329498134476,0.989556556253704
"SPU_014984-I9",0.468997369088098,6.20912790792416,1.48221882248516,0.223427689381004
"SPU_007155-I3",1.0289954756573,2.1042320795738,0.775001723016047,0.378674163043676
"SPU_007155-I4",0.699483288741124,3.33835826535928,0.791177593030501,0.373744284617376
"SPU_012374-I19",-1.45371917778952,2.10017976486824,1.66661133866559,0.19671303313305
"SPU_019976-I1",-0.512168566452646,4.39537150328116,0.543966870468953,0.46079336041877
"SPU_007190-I3",-2.53462253991857,1.78553017554468,4.22642712404041,0.0397991366015883
"SPU_022073-I1",0.102248606114994,3.81696136080223,0.0179696936272791,0.893362178244659
"SPU_022076-I4",-0.479848866767427,5.37534643513108,0.969059638346482,0.324914814382342
"SPU_014984-I2",0.018773609585251,5.29468724031171,0.00071620419434737,0.978649568661947
"SPU_014984-I3",1.0244487325544,4.73462200511778,2.50028450033199,0.113825733822099
"SPU_014984-I6",-0.149540038095184,3.99040873478272,0.0400805336739865,0.84132320294147
"SPU_021500-I5",-0.0298852703556878,6.19834468440016,0.00458818533049055,0.945995675877824
"SPU_021500-I3",-0.570606609240111,4.86613130738539,0.743966081407192,0.388393355311282
"SPU_021500-I2",-0.458030592640343,4.70119590619595,0.486816218545984,0.485350964234004
"SPU_012371-I2",-1.3677889813731,3.24521918044562,1.44180901173949,0.229846827242599
"SPU_012371-I1",-2.67532663955807,3.87091797717998,4.94599585944623,0.0261511692142069
"SPU_003713-I1",-0.201738301094718,3.53566852220474,0.0498375376282656,0.8233462118028
"SPU_003713-I3",-0.0135958592513079,4.59012565335419,0.000165094863330495,0.989748323524132
"SPU_003713-I6",0.671384486202662,3.96489168371266,0.660136519367299,0.416511750948641
"SPU_014581-I2",-0.0872087006671903,8.48566710739905,0.11754932982319,0.731707789526872
"SPU_001945-I1",0.0751956893528707,8.7184029857212,0.0852368494248799,0.770322173096552
"SPU_001945-I3",-1.14943975778996,4.2757764278678,2.32528623447607,0.127286804624216
"SPU_001945-I4",0.355957214450016,6.57967437437308,0.974821648030781,0.323480610528014
"SPU_001945-I5",-0.117348161860594,5.19245160370018,0.0405702442798273,0.840369735642957
"SPU_001945-I9",-2.55014703126646,2.97700085416284,3.98526301766826,0.0458999340864249
"SPU_001945-I10",-0.0980718449218742,1.88228406805372,0.000946714302646257,0.975453984195316
"SPU_001945-I12",0.149084953664531,2.99747846061241,0.025896553674583,0.872153210694521
"SPU_009505-I1",-1.02125940301958,5.35568481341281,2.38473672720747,0.122525532738213
"SPU_021765-I1",-1.31209403764272,4.04775893792068,2.60102077894116,0.10679491017934
"SPU_027136-I4",-0.603415520365856,6.25247723872551,2.22365323889728,0.135911123531606
"SPU_009506-I1",0.432600784002274,7.2082528733515,1.79023437819666,0.180897608891711
"SPU_013802-I1",-0.312741548432981,8.54214789605275,1.48317799481561,0.223277956754067
"SPU_013802-I2",-1.19183833930924,4.99571852735339,3.55767242662512,0.0592707943142599
"SPU_004706-I2",0.22123902143231,6.05316599759352,0.234464944448757,0.62823272229416
"SPU_027320-I2",-0.244208136906615,4.65973986248245,0.172495303786592,0.677903607389739
"SPU_027320-I6",-0.520302559949853,3.56363857138236,0.483126894797477,0.48700936528619
"SPU_027320-I7",1.58792172507154,3.1290288560999,2.58186989236999,0.108093901950348
"SPU_006310-I1",-0.108558418224157,4.66989789284413,0.0251090565120649,0.874095618383057
"SPU_004706-I9",1.78064115813319,2.97710330851163,3.217352997389,0.0728613632534037
"SPU_013442-I1",0.797103117112274,5.3537009916365,2.15994525443812,0.141649736940219
"SPU_014459-I2",-0.368860200190109,5.06562108188003,0.513145387597212,0.473780402849213
"SPU_014459-I1",-0.339882627217269,7.01442308439298,1.184708031967,0.276399613814203
"SPU_014459-I8",0.670761253745244,3.53199862747476,0.632094783031494,0.42658797333282
"SPU_014459-I7",-0.0707801158803538,3.22933148509615,0.00962311722570774,0.921854881894122
"SPU_014459-I5",1.33071641480454,2.30820493766924,1.49257046133337,0.221818066183005
"SPU_014459-I3",-0.374747639524419,4.89237127304013,0.476947463551777,0.489808253319211
"SPU_013990-I6",0.286203490927189,8.18505948216113,1.2051445633793,0.272295865035484
"SPU_028095-I1",0.188552951413677,6.66963642028495,0.33635706181113,0.561939580751529
"SPU_028095-I4",0.232166134463223,6.12550530408223,0.326273469235709,0.567861687695668
"SPU_028095-I6",0.241752916396333,7.29190042551739,0.680797495554796,0.409312244627539
"SPU_028094-I8",-0.245519400090501,5.06631363560599,0.23234397321989,0.629791228192144
"SPU_000801-I12",-0.30517813961105,4.34102806154601,0.235332038468229,0.627598080307543
"SPU_027333-I1",-1.30007134800176,5.34711124026539,6.015930225325,0.014177303338274
"SPU_000801-I10",-0.056233396041626,5.03475866324263,0.0117463600158274,0.913693769092169
"SPU_011372-I1",-0.41682324359874,7.7439220696228,2.31090727951725,0.128469044378389
"SPU_020658-I1",-0.307357924604914,6.02751267643706,0.632742256427104,0.426351216898983
"SPU_004816-I7",0.463848410784015,2.59130780993199,0.12235225272727,0.726497153401373
"SPU_004816-I5",-1.3583985604465,3.43747107096763,1.29923178114121,0.254353595294509
"SPU_004817-I3",-0.651785076656772,6.25821925239832,3.10714718659352,0.0779493825505542
"SPU_018805-I2",0.284398084382402,5.36045152412173,0.36606000433645,0.545159775474824
"SPU_012337-I20",-1.28762660215492,2.99781410595122,1.41518710150158,0.234197209819583
"SPU_003233-I7",-0.0266077304313881,6.26358359189172,0.00479257805801403,0.944807778931686
"SPU_003233-I1",-1.28518493873701,4.69190789917552,4.18238137262998,0.0408462688013354
"SPU_011023-I2",3.62535537465048,3.41827410386182,8.74047463445203,0.00311223500224153
"SPU_011024-I2",-0.7474962400116,3.67060148062449,0.766976604413987,0.381153992053189
"SPU_000162-I1",0.278506499320322,3.2832444701826,0.114569961435055,0.735000103884073
"SPU_015849-I7",0.488393180927987,3.35785872344189,0.224865690462213,0.635357255439082
"SPU_015851-I8",1.12915084422605,2.49099459710433,1.57164627845331,0.209968095172791
"SPU_000163-I2",0.322527941709765,3.06794374325643,0.166896919353607,0.682884467919597
"SPU_015850-I2",-0.231751659706948,5.03124951773427,0.169129496107622,0.680886613514957
"SPU_011007-I1",-2.30501973351849,2.13482362971817,3.96165303264761,0.0465479718067949
"SPU_017538-I1",-0.55375078638792,6.35914415378288,1.696006080187,0.192811124103129
"SPU_017537-I3",0.460965518050433,2.16792774355465,0.139806729688019,0.708473224748557
"SPU_017536-I5",-0.237649275846704,5.46576182734254,0.185787005213776,0.666446435482045
"SPU_015977-I7",1.76304937307507,3.09939013019299,3.05107779268483,0.080683582861242
"SPU_015977-I3",-0.414721344448925,4.85780495745528,0.465253366135517,0.495178985334051
"SPU_015977-I2",0.65329966120927,4.61733317324214,1.13170834335425,0.287411239345696
"SPU_011006-I2",-0.0309105960738657,4.99271911131068,0.00294723780788608,0.956705336840184
"SPU_011006-I3",0.803950324693312,6.47264815774307,3.9840370274792,0.0459333494524127
"SPU_011006-I7",-0.0693008370505673,5.37644595033337,0.019479862337187,0.888999525903073
"SPU_023178-I2",1.66424582567561,3.48431556209086,2.65758908235584,0.103056833545495
"SPU_009240-I5",-0.836900213906162,4.06888713722211,1.17627971863434,0.278114674291808
"SPU_009240-I4",-0.39903536986122,4.36452829589096,0.36682568001433,0.544739649222246
"SPU_011342-I4",0.311721823538024,3.69636958387314,0.126491406579055,0.722097972398466
"SPU_026721-I24",-0.370464712320418,2.33875156093067,0.147266728790045,0.701161174916721
"SPU_026721-I22",0.10082407154588,8.10498244394851,0.1377352436594,0.710542948210369
"SPU_026721-I18",0.626457787438211,3.35283582730481,0.560187038814341,0.454184891609797
"SPU_026721-I17",-0.330526530967655,2.47500897335418,0.0104568646747065,0.918551246967338
"SPU_026165-I17",-0.0473207811721517,3.6400247116172,0.013185527327142,0.908581255760028
"SPU_026165-I6",0.24614929162369,5.15192513698536,0.191230386106073,0.66189454476873
"SPU_009241-I1",0.29007051978423,2.53634680191209,0.0882409069455008,0.766425503668047
"SPU_026165-I1",0.39048351286635,6.45717175268337,1.03743974729016,0.308417667409689
"SPU_028474-I1",-0.107004136197361,5.52766077567932,0.0566056209035324,0.811943641063047
"SPU_028474-I3",-2.37960820794415,2.21825101097844,2.77450822934405,0.0957760688577576
"SPU_028474-I4",-0.507980157608216,4.5360974885604,0.521088661509332,0.470377659112218
"SPU_028474-I5",1.13006587886002,4.22198520211621,2.09159999520019,0.148110881220529
"SPU_028474-I8",0.467491065270203,5.43099437441788,0.841847103515342,0.358869032134754
"SPU_012256-I1",0.392603176986181,3.03547457065122,0.160628099359482,0.688578898268327
"SPU_012254-I2",-1.9793910265661,2.02807669268436,2.27213313823986,0.131718493495921
"SPU_012257-I1",0.0865022068774827,6.80494862722963,0.0757956234364308,0.783078044195925
"SPU_026466-I1",0.127370661240163,4.41064578191475,0.0445771628937166,0.832783454832651
"SPU_020122-I13",0.15776335830343,6.16286536921082,0.181113478852144,0.670418075600327
"SPU_020122-I10",-0.398289203250406,5.23595198428669,0.539710671040698,0.462552658479395
"SPU_020122-I7",-0.336281293488447,5.4488392027768,0.415890003695408,0.518995009716465
"SPU_014960-I1",-0.246275816800194,5.25375331639385,0.236176261119798,0.626981564473796
"SPU_014960-I2",1.56798078936346,3.70404115450669,3.37084664543621,0.0663596445358433
"SPU_026345-I1",-0.0251306925784435,4.07475328999444,0.00187501280993629,0.965461260799725
"SPU_019115-I2",-0.13020729494078,5.6864189259495,0.0635549480239277,0.80096294518557
"SPU_009047-I1",-0.0265750899781969,10.2120181619445,0.0123906315161104,0.911367977607083
"SPU_024858-I1",0.377565730622792,5.99396096972699,0.765552922212297,0.381596317061949
"SPU_024973-I6",-0.140762745704973,5.41418200371156,0.0935600357173105,0.759699174032113
"SPU_024973-I5",-0.292421365837579,3.15608515390023,0.133950552310258,0.714370628961719
"SPU_024973-I3",0.405587984192812,2.19003696677309,0.144805192706539,0.703549972324304
"SPU_013921-I7",-0.500199790751754,4.62935750209385,0.428417784185712,0.512766340396735
"SPU_005205-I2",-1.41851309462777,2.62741777461541,1.76391833997466,0.184136526768288
"SPU_012860-I2",0.119354916397418,3.78990433031122,0.0164010305629514,0.898096340214476
"SPU_008089-I10",-0.474505240077224,1.85033143600035,0.137719759888048,0.710558485287923
