"","logFC","logCPM","LR","PValue"
"transcript:SPU_001181-tr",-1.22072859885511,1.17123977219953,26.0853980575324,3.26644976999565e-07
"transcript:SPU_020597-tr",0.333283778419748,0.432158660263305,1.28145819423242,0.257628084730356
"transcript:SPU_027651-tr",-0.0859122700316232,6.44039931511728,0.75973430646259,0.383411683545725
"transcript:SPU_003586-tr",-0.591555056503231,5.44140546533145,32.2166051240365,1.37907099439098e-08
"transcript:SPU_003585-tr",-0.53058803709981,5.17657706793856,24.9401032286137,5.91393351432267e-07
"transcript:SPU_015836-tr",-0.0674530195521074,3.87792124331446,0.307179337312602,0.579416236569061
"transcript:SPU_013412-tr",0.228490915851292,1.42670081207637,1.18004105381685,0.277347637973635
"transcript:SPU_016665-tr",0.223700058616228,2.08382362227181,1.63589607688193,0.200889473942359
"transcript:SPU_016668-tr",-0.0754674842013197,6.36620216819983,0.583209034037729,0.445057223884859
"transcript:SPU_016666-tr",-0.525530491853635,0.774925583696105,3.97941503965578,0.0460595561830444
"transcript:SPU_015783-tr",0.225004193454433,5.90361940090899,4.96922379337109,0.0258022242753161
"transcript:SPU_015784-tr",0.457592038248325,1.8439123515137,5.95522374849747,0.0146737403974188
"transcript:SPU_018202-tr",0.237851813067868,3.49328865366106,3.38264479279144,0.065886248240477
"transcript:SPU_000175-tr",-1.38821558847823,1.45362310762896,39.3903924263714,3.47000086983874e-10
"transcript:SPU_010303-tr",-0.0421842236447985,3.78939122031686,0.116994665367758,0.732317155610276
"transcript:SPU_010302-tr",-0.586867739936489,1.989936477667,10.4497001525733,0.0012266936663227
"transcript:SPU_010304-tr",-0.170819489389124,4.68313560368591,2.38241066817652,0.12270806099729
"transcript:SPU_003335-tr",0.0736338352359853,6.16911167068065,0.546303114925464,0.459832186175777
"transcript:SPU_023958-tr",-0.304311174281648,3.01236001178591,4.59883127157051,0.0319937594630702
"transcript:SPU_024580-tr",-0.0947418959238862,2.86515746951548,0.42354150664487,0.515175170358974
"transcript:SPU_024581-tr",-0.11329540902973,3.83798918289123,0.856170913958831,0.35481245726714
"transcript:SPU_024582-tr",-0.398636794740151,5.13572033980303,14.0613908811449,0.000176938886852186
"transcript:SPU_023957-tr",0.12866737490913,4.76828777613529,1.38430966547576,0.239368416432515
"transcript:SPU_023959-tr",-0.103406630193464,2.53997931813527,0.434305305761612,0.509883926736477
"transcript:SPU_023960-tr",0.0844840649989518,5.43825566427856,0.663840535256922,0.415207355221005
"transcript:SPU_026984-tr",-0.0528991020074921,3.49212476600704,0.167276647723781,0.682543565796339
"transcript:SPU_014437-tr",0.266041680062064,3.78653872398495,4.65590322637642,0.0309469468010467
"transcript:SPU_014436-tr",0.135918174913249,2.26352013344085,0.662566314580371,0.415655397109755
"transcript:SPU_019684-tr",0.175491884781837,3.85372828515764,2.06577730488936,0.15063810290047
"transcript:SPU_014805-tr",-0.0238287199243645,3.91319772595402,0.0386961398953325,0.844051866753521
"transcript:SPU_014806-tr",0.297515158418249,7.79814903327278,9.72329962192167,0.0018194657149873
"transcript:SPU_014807-tr",0.280690461679542,3.71513963161285,5.06956144283906,0.0243495432577106
"transcript:SPU_014803-tr",-0.0157670284730323,6.38756789570393,0.0254962526710507,0.873136732569144
"transcript:SPU_008462-tr",-0.00118066482677957,0.250484495869442,1.65863418146728e-05,0.996750517768747
"transcript:SPU_008461-tr",0.406070135480626,4.95874052317556,14.2133882896504,0.000163205193109149
"transcript:SPU_024002-tr",-0.169240844704144,6.55858898706577,2.96184547967014,0.0852505877240243
"transcript:SPU_023956-tr",0.414741620587356,6.57214452648345,17.8088791144035,2.4424080974431e-05
"transcript:SPU_024003-tr",-0.0769803526208456,0.89498432734781,0.094435715196532,0.758612032480357
"transcript:SPU_001911-tr",-0.66582009247985,1.50071297240173,10.1534451078139,0.00144031825825792
"transcript:SPU_001912-tr",-0.437935578886696,1.38473220721758,4.14563580281877,0.0417419766234092
"transcript:SPU_014802-tr",-0.446723492816119,3.66252516493744,12.4669246134298,0.000414221506838069
"transcript:SPU_014808-tr",0.0266073509351772,6.25836969556133,0.0716232106560462,0.788987884759757
"transcript:SPU_014801-tr",-0.0704475077667292,7.64155444542219,0.543189633072769,0.461113836956921
"transcript:SPU_024199-tr",-0.458995618257758,2.95094002001916,10.1772400527217,0.00142184851727912
"transcript:SPU_024198-tr",0.194212663508208,3.74267378297736,2.44297358217174,0.118052250045846
"transcript:SPU_009332-tr",0.558159415014058,1.97030785635465,9.50360527870819,0.00205068572046435
"transcript:SPU_012459-tr",0.752196994196605,0.236692651298124,5.53106405467631,0.018681740834669
"transcript:SPU_001577-tr",0.292333977514838,3.18282271402274,4.57220653191049,0.032494685351372
"transcript:SPU_026964-tr",0.133600783458635,0.896273711529744,0.284681292958103,0.593649218875562
"transcript:SPU_000578-tr",0.0495333026241338,4.1685921476764,0.17933889555223,0.671941999841101
"transcript:SPU_000011-tr",0.178374610169859,3.89640485511299,2.15931673840322,0.141707690316717
"transcript:SPU_027811-tr",-0.325597945032947,3.06821462220088,5.37174982405294,0.0204654370452044
"transcript:SPU_021588-tr",-0.978955976536274,2.75783028889185,40.8319956884318,1.65894609550177e-10
"transcript:SPU_026479-tr",-0.123037816827333,2.00526149295518,0.473976073933258,0.491163653044998
"transcript:SPU_010527-tr",-0.157695575386741,3.79056687470944,1.63083755779935,0.201587241678034
"transcript:SPU_010528-tr",0.120257503069517,9.87210033118543,1.64641955545806,0.199446950126084
"transcript:SPU_008440-tr",-0.00717265286502198,5.17615455681365,0.00461247168408763,0.945853154704968
"transcript:SPU_006044-tr",-0.15985722827432,8.66902983819198,2.86711476777995,0.0904068119611493
"transcript:SPU_023206-tr",0.112193313313789,1.3657928251031,0.272496436283046,0.601662036762767
"transcript:SPU_023207-tr",0.264314403063811,3.13573735834976,3.67294978304709,0.055302228577271
"transcript:SPU_023208-tr",-0.290451842408782,2.01755701645759,2.6416321550516,0.104096550635693
"transcript:SPU_010045-tr",-0.568800791065623,0.56770377014819,4.03291487523013,0.0446207832304573
"transcript:SPU_009678-tr",0.100202992611655,-0.0148112958857343,0.0820674271776238,0.774515004798626
"transcript:SPU_013229-tr",-0.0477421114545823,2.73267269492896,0.101705005133224,0.749793076307158
"transcript:SPU_005072-tr",-0.03960406652799,6.25457622833872,0.158889015873378,0.690181439066421
"transcript:SPU_021366-tr",0.379872036625932,8.40415292182434,16.0739651081116,6.09157772218674e-05
"transcript:SPU_013808-tr",0.393432944463941,1.52425566197428,3.64467122139602,0.0562489086236614
"transcript:SPU_013807-tr",0.142464682758863,7.59517523564661,2.21702080915896,0.136496228403001
"transcript:SPU_013819-tr",-0.133948008676387,2.2245396727186,0.629832498827282,0.427416761075166
"transcript:SPU_013820-tr",0.0158887633077929,4.17751026435875,0.018504184945213,0.891797494951696
"transcript:SPU_013821-tr",0.293891381680957,7.61405046498606,9.43245761866341,0.00213178414887094
"transcript:SPU_013822-tr",-0.0622326387764639,2.9971950789125,0.191765246354011,0.661451461478031
"transcript:SPU_013823-tr",0.0750243207736629,4.6651680542353,0.460484543072769,0.497397608381077
"transcript:SPU_006387-tr",-0.258001902688746,4.11492589128096,4.78893166913624,0.0286431870001632
"transcript:SPU_013825-tr",1.94578540606562,3.23026772537283,177.876712859866,1.40940218028654e-40
"transcript:SPU_013805-tr",-0.150865343140055,3.10851554176361,1.18289904155996,0.276766597630605
"transcript:SPU_008629-tr",0.111173976285496,1.5453726075142,0.299905452237709,0.583941699789445
"transcript:SPU_013804-tr",0.227824798904327,7.94878318798088,5.73132470541305,0.0166649070033902
"transcript:SPU_022713-tr",-0.0751816072539655,2.25406100226033,0.200791477113128,0.654082745574337
"transcript:SPU_008490-tr",0.00353078955533731,4.68212945226404,0.00102405044779275,0.974471422298382
"transcript:SPU_004841-tr",0.055563453980349,3.38976456801384,0.178958678070867,0.672269667527782
"transcript:SPU_002562-tr",0.218959514562585,4.32113217210338,3.63729271266219,0.0564987363562287
"transcript:SPU_002561-tr",0.0217798869511286,3.51152121748541,0.0285453539825751,0.865833056910845
"transcript:SPU_002560-tr",-0.752845955559239,2.45971299063151,21.4889622962033,3.55871146991281e-06
"transcript:SPU_009429-tr",0.297535554769254,5.11450192550877,7.8431610950874,0.00510133237061039
"transcript:SPU_019961-tr",-0.146043581395204,0.347728373990568,0.229564452576529,0.631846968534034
"transcript:SPU_019962-tr",-0.134597905774214,2.1657691152183,0.616504688928936,0.432349138784496
"transcript:SPU_014546-tr",-0.560631741268435,0.144438022695188,2.82744740991892,0.0926655386748455
"transcript:SPU_024801-tr",-0.300352330104026,3.61633062568483,5.60890773111196,0.017869398297633
"transcript:SPU_024802-tr",0.0343590773102227,3.5040066892234,0.0710407292218367,0.789827463539562
"transcript:SPU_000844-tr",-0.287710237312219,0.209082707763617,0.800452701281969,0.370958053747617
"transcript:SPU_004007-tr",0.205882201482421,3.56092659033849,2.59961823436954,0.106889460105438
"transcript:SPU_004002-tr",0.0662134839945399,3.49853885551339,0.263772811560585,0.607539950080797
"transcript:SPU_004008-tr",0.305921228453286,7.1542287213618,10.0309905818329,0.00153928234335542
"transcript:SPU_004001-tr",0.13240518892204,3.48487656723372,1.04976870115841,0.305560363068998
"transcript:SPU_015323-tr",-0.103860685755311,3.47727914889547,0.638596718753714,0.424219402862523
"transcript:SPU_026225-tr",0.230698505930681,4.75900310295589,4.43227024566674,0.0352655707936681
"transcript:SPU_026229-tr",0.115191229522577,8.36489282978849,1.48083481110658,0.22364395403242
"transcript:SPU_009410-tr",0.0239075220379207,4.7866812229271,0.0477896724959237,0.826955037638461
"transcript:SPU_026228-tr",0.10336092341673,3.16301599377443,0.568882836058759,0.450703189355057
"transcript:SPU_007145-tr",0.478304255073592,1.51753320255038,5.38864445115352,0.0202682099753488
"transcript:SPU_026226-tr",0.288880476254804,2.83683861925515,3.87789722110981,0.0489257985681879
"transcript:SPU_026227-tr",0.374213951231219,5.64977154005076,13.3422942009047,0.000259486696862769
"transcript:SPU_009820-tr",0.428251118958205,1.12012312930565,3.41292944776826,0.0646875160049277
"transcript:SPU_003970-tr",0.0642151236050244,2.03830938712634,0.131714696489206,0.716660765914359
"transcript:SPU_003969-tr",-0.336457602900987,0.483919684060082,1.33476454592201,0.247959365637059
"transcript:SPU_003968-tr",-0.533458832219043,0.972622376259403,4.69272392911521,0.0302905922213818
"transcript:SPU_000667-tr",0.213262744884137,1.77781661642913,1.24685963591499,0.264153118474788
"transcript:SPU_000668-tr",0.123250037906206,6.13311932552681,1.52479867290127,0.216894752831159
"transcript:SPU_005009-tr",-0.195109238718325,3.37312731058328,2.18385289297531,0.139464937143611
"transcript:SPU_014885-tr",0.266273705249714,6.45280211846275,7.29572623622498,0.00691188253212644
"transcript:SPU_014886-tr",0.21585218175099,6.95676052222537,4.94929455731884,0.0261013168337715
"transcript:SPU_014887-tr",-0.0433490965806412,6.74189054442165,0.197359239861617,0.65686088841315
"transcript:SPU_014884-tr",-0.110657785016769,6.65599893979939,1.27881484644945,0.258119510870726
"transcript:SPU_014888-tr",0.0619753098265824,3.51093630438311,0.231690860219851,0.630272905608667
"transcript:SPU_014883-tr",0.0813231316669021,4.42464239769129,0.514943427740568,0.473006678894774
"transcript:SPU_014882-tr",0.0738169082322522,6.29321968817976,0.553700852856863,0.456809458169727
"transcript:SPU_014881-tr",0.297762934832084,9.93767446785822,10.0835776413535,0.001495965932276
"transcript:SPU_007448-tr",0.141579555546968,4.98220763989624,1.74173500169877,0.186919140641201
"transcript:SPU_001505-tr",0.337135582737954,5.43439216272645,10.5359792933089,0.00117072832276688
"transcript:SPU_018499-tr",0.284259965136492,6.80172801676935,8.50027921141763,0.0035509198681325
"transcript:SPU_025934-tr",-0.117200108237792,5.68818462883068,1.31996339954464,0.250598619427847
"transcript:SPU_000947-tr",-0.221314170478389,5.02395562465506,4.29098483772447,0.0383149655655552
"transcript:SPU_000946-tr",-0.268051442904543,0.444737993769509,0.82990632222468,0.362299618305864
"transcript:SPU_011751-tr",-0.39529891434865,3.20995527003357,8.37747648842701,0.00379899540106803
"transcript:SPU_001334-tr",0.431157768498378,1.98658299861059,5.74288173916691,0.0165556083403074
"transcript:SPU_018358-tr",0.229516396005601,4.4404060297609,4.09060718838552,0.0431221483317533
"transcript:SPU_023795-tr",-0.194005179863533,3.67653460512065,2.38284648126117,0.122673839347796
"transcript:SPU_006684-tr",0.165541069603792,3.37683430207109,1.576682387059,0.209239216778541
"transcript:SPU_006685-tr",-0.214631048803552,3.77940893889134,3.01627980445994,0.082432363347349
"transcript:SPU_006678-tr",0.290587908216162,1.029392972201,1.47932133877212,0.223880735336459
"transcript:SPU_006677-tr",0.146353973233912,0.795111203621392,0.320389729483042,0.571373525910626
"transcript:SPU_006676-tr",0.0551925483541751,9.54791215056453,0.345863609238769,0.556464032308327
"transcript:SPU_006686-tr",0.0011986452001428,0.793150558630673,2.4387280337379e-05,0.996059784441159
"transcript:SPU_020361-tr",0.219310013667576,4.54708066218634,3.84047346968476,0.0500293917603949
"transcript:SPU_011604.a-tr",0.110510968080918,3.94561956143155,0.841281677757736,0.35903046747172
"transcript:SPU_011604.b-tr",-0.0444868700786448,1.80334099301695,0.0556064862049688,0.81357989400852
"transcript:SPU_011610-tr",0.21573998928642,1.05408418339658,0.831880599454503,0.361729297197012
"transcript:SPU_002885-tr",-0.340812400338363,4.46952307675695,9.05374634198351,0.00262157095954201
"transcript:SPU_019585-tr",-0.57972462388026,0.704227777418281,4.60179494340346,0.03193850068892
"transcript:SPU_019586-tr",-0.483838000743186,3.76219451234623,15.0973906968478,0.000102104323033321
"transcript:SPU_022326-tr",0.346885233524784,0.689547308473057,1.65582040972835,0.198168589914798
"transcript:SPU_022327-tr",0.02294270878478,4.30389155312167,0.0398341561940336,0.841805191430058
"transcript:SPU_022328-tr",0.322181607528671,1.88891806351751,3.05206650070569,0.0806344835004062
"transcript:SPU_010851-tr",-0.226892258470437,4.68986238677943,4.22798114220569,0.0397627104030727
"transcript:SPU_018514-tr",-0.171440704331432,0.249728208786759,0.294077967777443,0.587619045919214
"transcript:SPU_006841-tr",0.82107293185685,0.397393188791896,7.40527769865586,0.00650328042332578
"transcript:SPU_014639-tr",0.0155733656035891,3.53586466883872,0.0148326231829223,0.903065922081742
"transcript:SPU_019370-tr",0.203229602129473,4.25209279680066,3.07318591886546,0.0795933458143141
"transcript:SPU_005531-tr",-0.317465451104955,3.52788794180774,6.05970011133887,0.0138301167659801
"transcript:SPU_022038-tr",0.124688287467667,8.69441483445786,1.7461589037226,0.186360341231152
"transcript:SPU_027612-tr",0.522688200759147,2.53154810361993,10.9846648517264,0.000918688944521578
"transcript:SPU_010733-tr",-0.376391002359034,1.73617438849023,3.77534556638434,0.0520131559403287
"transcript:SPU_010976-tr",0.158576706614923,6.782305605225,2.64656993385369,0.103773594405237
"transcript:SPU_010979-tr",0.371141057941067,8.29127717949952,15.3124136209011,9.11157872888279e-05
"transcript:SPU_010978-tr",-0.00558771260164098,2.73280478577859,0.00139006813988019,0.970258867688056
"transcript:SPU_010977-tr",-0.0332320925136011,5.03046075455488,0.0966283355771882,0.755913907078137
"transcript:SPU_019055-tr",0.102399911639896,1.45816068813654,0.237859567871732,0.625756339714721
"transcript:SPU_003629-tr",-0.0268607804877287,3.7985783771651,0.0475364562711142,0.827406853119572
"transcript:SPU_025162-tr",-0.156670415927394,6.87711990980797,2.59503772610698,0.107198886919063
"transcript:SPU_015772-tr",-0.0946455223026204,3.07732372975072,0.460946184905987,0.49718210413885
"transcript:SPU_015773-tr",0.452464058098062,1.95331003833832,6.20962396284712,0.012705761715768
"transcript:SPU_012651-tr",0.0670192130430386,1.33757370430747,0.0964411653829345,0.756142910893187
"transcript:SPU_015403-tr",-0.737634357460933,0.185850073369382,5.00375794138873,0.0252923456876455
"transcript:SPU_015404-tr",0.362064708414913,7.40488728670599,14.1723216817862,0.000166806279423477
"transcript:SPU_012138-tr",0.250076799317599,1.54073466245556,1.51441849090234,0.218466099888598
"transcript:SPU_023992-tr",0.0493871085571354,4.63069236376702,0.197662787376435,0.65661402760094
"transcript:SPU_017453-tr",0.221535677596039,6.8117348877871,5.16866854424828,0.0229978361992925
