geneid,neg_log_pval
SPU_012644,0.650343038
SPU_012644,-0.3391912
SPU_012644,3.064175614
SPU_012645,3.264959018
SPU_012645,8.043236146
SPU_012646,-0.398769556
SPU_012646,2.914860244
SPU_012646,1.341373757
SPU_012646,-0.596867498
SPU_012646,-0.887495431
SPU_012646,-1.271585663
SPU_012646,1.948624104
SPU_012646,-0.469008457
SPU_012646,0.041845187
SPU_012646,2.856570978
SPU_012648,4.2965091
SPU_012648,2.525968852
SPU_012648,-2.626920155
SPU_012648,1.588737358
SPU_012650,-0.196344881
SPU_012650,-0.587481201
SPU_012653,-0.051973722
SPU_012653,1.049219975
SPU_012653,3.934997933
SPU_012653,-0.97414797
SPU_012653,2.275059883
SPU_012653,3.9082442
SPU_012656,-0.852906779
SPU_012656,2.550218117
SPU_012656,-0.436277315
SPU_012659,1.165526592
SPU_012659,1.988859593
SPU_012659,3.35969605
SPU_012659,-0.157708033
SPU_012660,-0.041922675
SPU_012660,-2.531574518
SPU_012660,-1.158960252
SPU_012661,1.140080306
SPU_012661,-0.719527171
SPU_012661,-0.727413629
SPU_012661,1.746913204
SPU_012661,-1.458099217
SPU_012661,1.807164598
SPU_012661,-0.373098521
SPU_012661,-0.778625633
SPU_012661,5.300623925
SPU_012661,7.52052478
SPU_012661,-0.465185611
SPU_012662,-0.70000967
SPU_012662,1.045642287
SPU_012662,5.286548193
SPU_012662,-0.576399701
SPU_012662,6.069973331
SPU_012662,1.558779758
SPU_012662,8.150995155
SPU_012662,0.124861259
SPU_012662,1.550193962
SPU_012662,3.805478481
SPU_012662,-0.912526261
SPU_012662,7.939845866
SPU_012662,2.97129674
SPU_012662,0.220183447
SPU_012667,-0.689176177
SPU_012667,1.571663374
SPU_012669,4.475181607
SPU_012669,5.655088256
SPU_012669,2.782024698
SPU_012669,4.426326117
SPU_012670,2.948433421
SPU_012670,0.713847763
SPU_012672,-1.264637649
SPU_012672,-1.223479947
SPU_012672,-0.070235866
SPU_012672,-0.084777356
SPU_012672,0.062124718
SPU_012672,2.105057331
SPU_012674,-0.126046702
SPU_012674,-1.366034248
SPU_012674,15.03822164
SPU_012675,2.12714086
SPU_012675,5.761094198
SPU_012676,4.256185876
SPU_012676,1.43321792
SPU_012676,1.165982749
SPU_012676,4.691589563
SPU_012676,-0.306046323
SPU_012676,-1.101902886
SPU_012676,1.920987632
SPU_012680,-0.202802582
SPU_012680,-0.700114195
SPU_012680,-0.684561427
SPU_012680,1.578050782
SPU_012680,1.954454314
SPU_012683,5.75798505
SPU_012683,1.446263676
SPU_012683,-0.571232364
SPU_012683,6.232334248
SPU_012683,7.49085553
SPU_012683,4.050974368
SPU_012683,-0.715712476
SPU_012683,-0.973483557
SPU_012683,1.17169466
SPU_012683,-0.401392486
SPU_012683,1.239047483
SPU_012683,4.900163817
SPU_012683,4.00955783
SPU_012683,-0.143267379
SPU_012683,3.179239236
SPU_012683,-1.057435574
SPU_012683,-1.179976044
SPU_012683,-0.110914224
SPU_012683,-0.779579753
SPU_012683,1.73837621
SPU_012684,1.840477089
SPU_012684,0.059948872
SPU_012685,0.086213775
SPU_012685,2.558150744
SPU_012685,4.546517544
SPU_012685,1.695622709
SPU_012685,0.710712117
SPU_012685,-0.744974562
SPU_012685,-0.10268847
SPU_012685,0.763270843
SPU_012685,2.279012868
SPU_012685,2.201483431
SPU_012685,-0.888210863
SPU_012687,0.359837049
SPU_012687,3.835038169
SPU_012690,4.411635526
SPU_012690,7.763468269
SPU_012690,-0.587713628
SPU_012690,1.341611267
SPU_012690,1.386383463
SPU_012690,0.65010331
SPU_012690,0.111564137
SPU_012690,-0.381619085
SPU_012690,1.00314494
SPU_012690,-0.125487224
SPU_012690,-0.80391095
SPU_012690,-0.965389553
SPU_012690,0.47600354
SPU_012690,-0.726554668
SPU_012690,-1.336790311
SPU_012690,-0.522153951
SPU_012690,6.520418782
SPU_012691,-0.767609161
SPU_012691,-1.445154057
SPU_012691,-0.727926884
SPU_012691,1.363076451
SPU_012691,0.529254368
SPU_012691,0.062399807
SPU_012691,3.415663812
SPU_012691,-0.239022234
SPU_012692,1.043054781
SPU_012692,-1.461714569
SPU_012692,3.238020617
SPU_012692,0.055657008
SPU_012692,4.920667554
SPU_012692,0.588313887
SPU_012692,2.196725227
SPU_012692,1.983058395
SPU_012692,-1.448323001
SPU_012694,3.372697031
SPU_012694,-0.041886441
SPU_012694,5.012506838
SPU_012694,0.811197887
SPU_012694,-0.004025604
SPU_012694,1.773766388
SPU_012694,1.335870674
SPU_012694,-0.013648858
SPU_012694,1.677433018
SPU_012694,2.041663942
SPU_012697,1.59791304
SPU_012697,1.727193173
SPU_012697,-0.884943176
SPU_012697,-0.827448104
SPU_012697,0.450542835
SPU_012697,1.334076899
SPU_012697,6.70262753
SPU_012698,1.580514121
SPU_012698,-0.648522824
SPU_012698,-0.409692832
SPU_012698,1.729816132
SPU_012698,1.158922977
SPU_012698,2.696676936
SPU_012698,-0.714636426
SPU_012698,2.377551477
SPU_012698,1.332286247
SPU_012698,3.873609614
SPU_012698,-0.439420896
SPU_012698,0.080825007
SPU_012698,2.357256492
SPU_012698,5.686643348
SPU_012699,4.447577946
SPU_012699,2.3239249
SPU_012704,-1.944156181
SPU_012704,5.84114686
SPU_012704,3.584396463
SPU_012704,1.805907994
SPU_012704,7.169036435
SPU_012704,0.914640708
SPU_012704,2.851235561
SPU_012704,0.646054542
SPU_012706,1.592023384
SPU_012706,0.95885771
SPU_012706,12.25371145
SPU_012706,3.737411185
SPU_012708,-0.02521844
SPU_012708,10.1512328
SPU_012708,-1.158400837
SPU_012708,-0.562073372
SPU_012709,2.380704277
SPU_012709,0.13705549
SPU_012709,9.422169236
SPU_012710,3.277146048
SPU_012710,2.268301921
SPU_012710,1.824106736
SPU_012710,-0.889733635
SPU_012710,1.228289368
SPU_012711,-1.782943273
SPU_012711,-1.852291369
SPU_012711,9.426756951
SPU_012711,-0.267860712
SPU_012711,1.353086193
SPU_012711,-0.672392658
SPU_012712,-0.931971401
SPU_012712,-0.486618689
SPU_012712,2.949239593
SPU_012712,3.74061563
SPU_012712,0.95761182
SPU_012712,1.08542631
SPU_012716,3.885494952
SPU_012716,-0.927381098
SPU_012716,0.039785529
SPU_012721,5.15797125
SPU_012721,-0.04045508
SPU_012721,0.110815652
SPU_012724,5.875089935
SPU_012724,0.204398448
SPU_012724,1.852164419
SPU_012724,7.050697421
SPU_012728,-0.698324888
SPU_012728,1.793487623
SPU_012728,-0.161713646
SPU_012728,-1.08321353
SPU_012728,-0.084410438
SPU_012728,2.89231815
SPU_012728,1.152758264
SPU_012728,3.431864985
SPU_012728,1.416382361
SPU_012728,0.440928173
SPU_012728,1.001363292
SPU_012728,2.464225301
SPU_012728,-1.138825293
SPU_012728,2.758866126
SPU_012728,-0.979181902
SPU_012728,1.092975397
SPU_012729,-1.409530295
SPU_012729,-1.267250938
SPU_012729,-0.04245882
SPU_012729,0.419207211
SPU_012729,-0.653522893
SPU_012729,0.473420099
SPU_012729,2.213343021
SPU_012730,0.617816651
SPU_012730,3.671818014
SPU_012730,0.617816651
SPU_012730,-1.146473472
SPU_012730,2.908404261
SPU_012730,-0.825347562
SPU_012730,1.403602827
SPU_012730,0.694007983
SPU_012731,-1.687438026
SPU_012731,-0.119887686
SPU_012731,1.832841858
SPU_012731,0.155296486
SPU_012731,8.953172739
SPU_012735,-0.514403777
SPU_012735,0.618514059
SPU_012739,-1.506951507
SPU_012739,0.731095232
SPU_012739,-1.30815814
SPU_012739,0.389315764
SPU_012739,1.594062437
SPU_012739,-0.652272225
SPU_012739,-0.887902683
SPU_012739,0.136047923
SPU_012741,2.177723648
SPU_012741,5.55927183
SPU_012744,2.117150686
SPU_012744,6.060448482
SPU_012746,3.397550149
SPU_012746,2.284838672
SPU_012748,0.61377736
SPU_012748,0.285165636
SPU_012748,-0.391628611
SPU_012748,3.764155687
SPU_012748,11.62434674
SPU_012748,0.077814574
SPU_012748,3.166852849
SPU_012748,1.018250085
SPU_012748,-0.459731337
SPU_012748,1.144177459
SPU_012750,-0.296130758
SPU_012750,0.392790671
SPU_012760,0.062634416
SPU_012760,0.667407533
SPU_012760,0.759944226
SPU_012760,6.426721194
SPU_012761,8.618661567
SPU_012761,0.54588643
SPU_012761,0.699433534
SPU_012761,2.269474091
SPU_012761,-1.448917471
SPU_012761,5.110343739
SPU_012766,5.816000037
SPU_012766,-0.320761682
SPU_012766,4.464385018
SPU_012768,1.631847355
SPU_012768,3.187699496
SPU_012768,3.08324998
SPU_012772,1.589011829
SPU_012772,-0.404416752
SPU_012772,-0.233773559
SPU_012774,8.916290851
SPU_012774,5.552136465
SPU_012775,1.050626609
SPU_012775,0.872277611
SPU_012775,4.450531287
SPU_012776,-0.128834615
SPU_012776,-0.22037734
SPU_012776,2.484063731
SPU_012776,1.881629727
SPU_012776,-0.051351685
SPU_012776,-0.67875759
SPU_012776,1.034020123
SPU_012777,0.197896256
SPU_012777,0.509956189
SPU_012777,-0.688521505
SPU_012777,-0.539620511
SPU_012777,1.969147363
SPU_012777,1.9064855
SPU_012778,-0.169400905
SPU_012778,4.038419687
SPU_012778,0.180297516
SPU_012778,0.190436032
SPU_012779,0.65395134
SPU_012779,-0.078617066
SPU_012779,1.107767367
SPU_012779,2.501461765
SPU_012779,0.588218023
SPU_012779,0.492715085
SPU_012779,-0.379069618
SPU_012779,1.123994997
SPU_012779,0.590777093
SPU_012779,-0.507582222
SPU_012779,-0.860474957
SPU_012779,0.335896272
SPU_012779,2.943060467
SPU_012779,1.947114529
SPU_012779,-0.283687086
SPU_012779,1.644896693
SPU_012780,3.854379839
SPU_012780,1.953106465
SPU_012780,-0.986691564
SPU_012780,6.74378121
SPU_012780,-1.052844507
SPU_012780,4.63732873
SPU_012783,1.62038181
SPU_012783,1.633862635
SPU_012783,7.793514121
SPU_012783,-0.064886352
SPU_012783,3.460603533
SPU_012783,1.297164642
SPU_012783,1.845668999
SPU_012783,-0.348933921
SPU_012783,2.366247306
SPU_012784,0.705055972
SPU_012784,-0.408337634
SPU_012784,1.754209894
SPU_012784,2.232846548
SPU_012786,-0.865436902
SPU_012786,-0.644484653
SPU_012786,0.553102245
SPU_012786,2.627788742
SPU_012786,-0.80158486
SPU_012786,-0.616800517
SPU_012787,8.514248906
SPU_012787,4.004099287
SPU_012788,1.196722779
SPU_012788,-1.233529352
SPU_012788,6.063708048
SPU_012788,-0.045105516
SPU_012788,2.904065519
SPU_012788,-0.870969627
SPU_012789,13.95860803
SPU_012789,-0.118617829
SPU_012793,0.816362349
SPU_012793,3.534118459
SPU_012793,0.250728321
SPU_012793,2.657799211
SPU_012793,4.661250379
SPU_012793,0.628101613
SPU_012793,1.354052496
SPU_012793,0.875123056
SPU_012793,3.33634542
SPU_012793,0.275689116
SPU_012793,3.845280762
SPU_012793,1.3059561
SPU_012793,-1.121824923
SPU_012793,3.944918261
SPU_012793,2.20921692
SPU_012793,0.270464606
SPU_012793,4.944718152
SPU_012795,2.556787767
SPU_012795,0.759743071
SPU_012795,-0.000526734
SPU_012795,0.193300299
SPU_012795,1.181983016
SPU_012797,-1.528530668
SPU_012797,-0.686925198
SPU_012798,0.394863466
SPU_012798,0.216118844
SPU_012798,2.683136554
SPU_012799,0.613185436
SPU_012799,4.023080158
SPU_012799,2.224100255
SPU_012799,-0.250896917
SPU_012799,-0.658372281
SPU_012800,2.763126064
SPU_012800,1.990541381
SPU_012805,1.018049005
SPU_012805,-0.77372868
SPU_012805,5.819381292
SPU_012809,-0.546070156
SPU_012809,4.888809951
SPU_012809,1.172953856
SPU_012809,0.091965339
SPU_012809,0.348514377
SPU_012809,0.109732227
SPU_012809,2.231920651
SPU_012809,-0.044406347
SPU_012809,2.45909525
SPU_012809,2.329076635
SPU_012809,1.622544038
SPU_012809,3.318623734
SPU_012809,0.130468834
SPU_012812,1.700473265
SPU_012812,0.486148574
SPU_012812,1.748830353
SPU_012812,6.612392044
SPU_012812,1.128201613
SPU_012814,2.034042427
SPU_012814,0.633600102
SPU_012814,-0.142039063
SPU_012814,6.246729739
SPU_012816,1.038387157
SPU_012816,3.284478904
SPU_012816,2.133587624
SPU_012816,0.920783568
SPU_012816,0.442259219
SPU_012816,-0.856437231
SPU_012816,-1.240506419
SPU_012816,-0.39191232
SPU_012816,5.374708283
SPU_012816,1.827608262
SPU_012816,2.286856559
SPU_012816,0.350552592
SPU_012816,0.597952647
SPU_012817,0.932375792
SPU_012817,1.924252102
SPU_012817,3.80482725
SPU_012817,1.004313728
SPU_012817,4.107406609
SPU_012817,1.090188336
SPU_012817,1.635998817
SPU_012817,-1.238995359
SPU_012817,2.121072652
SPU_012820,0.780391448
SPU_012820,2.580457668
SPU_012820,-1.727486798
SPU_012820,-0.663353405
SPU_012820,1.870546955
SPU_012822,0.403701283
SPU_012822,1.87681172
SPU_012822,-0.508855722
SPU_012823,4.746451148
SPU_012823,8.442267619
SPU_012824,2.93474337
SPU_012824,2.675811931
SPU_012827,1.860114732
SPU_012827,5.654496702
SPU_012827,6.137686056
SPU_012827,2.590377179
SPU_012827,6.484923516
SPU_012833,0.71379496
SPU_012833,-1.293007989
SPU_012833,-0.546206568
SPU_012833,-1.089668633
SPU_012833,-0.609942064
SPU_012833,-0.089927513
SPU_012833,-0.497236348
SPU_012838,0.614618155
SPU_012838,1.516456617
SPU_012838,1.565435759
SPU_012839,-0.487517768
SPU_012839,2.351238381
SPU_012839,3.11252863
SPU_012839,0.79928708
SPU_012839,-1.202267702
SPU_012839,8.061809376
SPU_012839,3.529434551
SPU_012839,-0.010506124
SPU_012839,-0.374195094
SPU_012842,-0.636062082
SPU_012842,1.00575916
SPU_012848,0.03820553
SPU_012848,-0.545468594
SPU_012848,0.03820553
SPU_012848,-0.338475776
SPU_012848,0.03820553
SPU_012849,4.083472261
SPU_012849,9.261370418
SPU_012849,3.076437574
SPU_012850,-0.929361723
SPU_012850,0.012193351
SPU_012850,-0.795545464
SPU_012853,-1.52905429
SPU_012853,-0.102855577
SPU_012853,-0.509121177
SPU_012853,-0.243646442
SPU_012853,4.719854919
SPU_012855,-1.821309633
SPU_012855,1.747935393
SPU_012855,4.797928097
SPU_012855,2.932501705
SPU_012855,1.255265846
SPU_012855,0.061018796
SPU_012855,0.482058734
SPU_012855,0.314904412
SPU_012855,0.277854364
SPU_012855,2.609875723
SPU_012855,2.219786636
SPU_012855,0.575892398
SPU_012855,-0.309969424
SPU_012855,-0.816248581
SPU_012855,0.652678094
SPU_012855,0.720745441
SPU_012855,-1.421827839
SPU_012855,1.08368373
SPU_012855,2.112336914
SPU_012855,2.039581361
SPU_012855,2.334736867
SPU_012855,1.778609488
SPU_012855,-0.788463938
SPU_012855,0.166457086
SPU_012855,7.11226765
SPU_012855,2.474284516
SPU_012855,2.452508091
SPU_012855,0.233061312
SPU_012855,1.587994677
SPU_012855,1.308897589
SPU_012855,3.878468132
SPU_012855,0.852139771
SPU_012855,-0.197667644
SPU_012855,1.867112308
SPU_012855,0.520902629
SPU_012855,1.50572676
SPU_012856,1.606035239
SPU_012856,0.847832358
SPU_012856,1.208039818
SPU_012856,0.100237456
SPU_012856,-0.367739556
SPU_012857,3.766069788
SPU_012857,1.833583664
SPU_012857,0.710930076
SPU_012857,7.766290079
SPU_012857,6.363750859
SPU_012857,1.296092155
SPU_012857,0.423312915
SPU_012857,-0.138978627
SPU_012857,-0.238549599
SPU_012857,-1.633476272
SPU_012857,-0.795814151
SPU_012857,0.713091205
SPU_012857,0.189600523
SPU_012862,-0.645307244
SPU_012862,4.454253889
SPU_012865,-0.683104424
SPU_012865,3.919801407
SPU_012865,2.378213023
SPU_012867,4.204032832
SPU_012867,3.529538993
SPU_012867,4.133599969
SPU_012868,-0.128378895
SPU_012868,1.559142832
SPU_012868,1.405668502
SPU_012868,5.096965004
SPU_012868,-1.386844199
SPU_012868,3.25131414
SPU_012869,1.08923253
SPU_012869,4.86646517
SPU_012869,2.083176767
SPU_012869,4.304068779
SPU_012871,6.049630509
SPU_012871,3.138037152
SPU_012871,0.191536134
SPU_012871,1.761907589
SPU_012871,1.233054698
SPU_012873,1.878208827
SPU_012873,-1.604702039
SPU_012873,-1.277202642
SPU_012875,5.015569193
SPU_012875,2.06107234
SPU_012875,2.082682452
SPU_012875,0.284716884
SPU_012875,-0.63085439
SPU_012875,-0.653047685
SPU_012875,-0.362753073
SPU_012877,-0.266590397
SPU_012877,0.05091232
SPU_012877,1.570001013
SPU_012877,1.084579219
SPU_012877,-1.012225206
SPU_012877,1.240357182
SPU_012877,-0.326153546
SPU_012877,-2.187434019
SPU_012877,1.18720724
SPU_012877,1.111339213
SPU_012877,0.345650447
SPU_012877,1.929150352
SPU_012877,0.387800462
SPU_012877,0.169303528
SPU_012877,-0.749732994
SPU_012877,-1.348149045
SPU_012877,-1.102599103
SPU_012877,3.668753045
SPU_012877,0.118263917
SPU_012877,4.742348795
SPU_012877,0.971608764
SPU_012877,5.060657913
SPU_012877,4.468368461
SPU_012877,2.074126092
SPU_012877,3.864159279
SPU_012877,5.780928476
SPU_012877,-0.754331514
SPU_012877,-1.029493911
SPU_012877,-0.179328226
SPU_012877,-1.335659012
SPU_012877,-0.102866338
SPU_012877,3.8161704
SPU_012877,0.218558087
SPU_012877,0.205693288
SPU_012877,0.825124831
SPU_012877,1.449787473
SPU_012877,3.866849327
SPU_012877,1.527196363
SPU_012877,1.510366365
SPU_012877,-1.46179569
SPU_012877,-0.457281381
SPU_012877,-0.744307651
SPU_012877,0.060017058
SPU_012877,-0.330509709
SPU_012877,-0.97791495
SPU_012877,-2.152732556
SPU_012877,-0.100453127
SPU_012877,-0.583205959
SPU_012877,0.079358104
SPU_012878,-1.377523793
SPU_012878,1.740970812
SPU_012879,1.173941949
SPU_012879,0.552845315
SPU_012879,1.284612425
SPU_012879,5.377517653
SPU_012879,2.226619969
SPU_012879,-0.083704075
SPU_012879,1.257717621
SPU_012879,-1.790027189
SPU_012879,-0.81642236
SPU_012879,1.50632603
SPU_012879,6.185129683
SPU_012879,0.821735139
SPU_012879,-0.02087206
SPU_012879,-0.126690322
SPU_012879,0.107226717
SPU_012879,12.35338393
SPU_012885,2.257090543
SPU_012885,2.690154486
SPU_012885,1.464087292
SPU_012885,2.086271774
SPU_012885,0.949400441
SPU_012885,5.736150761
SPU_012886,0.985970998
SPU_012886,-0.196790579
SPU_012886,2.15563751
SPU_012886,0.073873494
SPU_012886,-0.380664533
SPU_012887,1.544993056
SPU_012887,0.584526218
SPU_012887,1.70713557
SPU_012887,-0.165275097
SPU_012887,0.347814439
SPU_012887,0.533739471
SPU_012887,0.175844597
SPU_012887,2.727008791
SPU_012887,4.271895499
SPU_012887,3.249965387
SPU_012888,-0.249026371
SPU_012888,1.779965169
SPU_012893,4.947164509
SPU_012893,8.322877734
SPU_012893,-0.375859801
SPU_012893,5.21498012
SPU_012894,2.922478493
SPU_012894,0.515077093
SPU_012894,1.040745121
SPU_012894,-0.928649975
SPU_012895,1.634559654
SPU_012895,1.58653213
SPU_012895,-0.418552585
SPU_012895,-0.275699896
SPU_012895,1.987003087
SPU_012895,0.124133071
SPU_012895,0.893810612
SPU_012895,-0.45717047
SPU_012895,0.442884925
SPU_012895,2.564598217
SPU_012895,1.106872076
SPU_012895,0.606059648
SPU_012895,2.708958886
SPU_012895,-1.046046648
SPU_012895,0.476141419
SPU_012895,1.473771001
SPU_012895,-0.598327216
SPU_012896,0.908917859
SPU_012896,1.935611178
SPU_012896,2.764404888
SPU_012896,0.262558796
SPU_012896,-0.799680381
SPU_012899,1.006556109
SPU_012899,3.161307366
SPU_012902,0.671246293
SPU_012902,-0.759292336
SPU_012902,-0.623132821
SPU_012902,-0.208981353
SPU_012902,3.370230786
SPU_012902,0.521927982
SPU_012903,0.868168588
SPU_012903,-0.262358867
SPU_012903,1.354036389
SPU_012903,0.56162295
SPU_012903,-0.253727825
SPU_012903,-0.84029012
SPU_012903,7.302105659
SPU_012903,-0.944617671
SPU_012903,-0.06942736
SPU_012903,-0.554292238
SPU_012908,3.538362051
SPU_012908,-0.076495437
SPU_012909,1.512114977
SPU_012909,-0.292627341
SPU_012909,1.826491326
SPU_012909,2.472059897
SPU_012909,-0.06511505
SPU_012909,-0.485818575
SPU_012909,3.140048077
SPU_012910,-0.340070312
SPU_012910,4.651319101
SPU_012910,3.094909695
SPU_012910,4.153450753
SPU_012911,0.786206015
SPU_012911,0.532815883
SPU_012911,4.477920945
SPU_012911,1.869987575
SPU_012912,1.200559765
SPU_012912,4.253565492
SPU_012912,4.906276198
SPU_012912,-0.287038397
SPU_012912,2.328949488
SPU_012913,0.833224324
SPU_012913,1.309969645
SPU_012913,-0.899118029
SPU_012913,0.622450359
SPU_012914,0.034141244
SPU_012914,2.246106978
SPU_012914,7.092862045
SPU_012914,3.047538679
SPU_012914,-0.138410086
SPU_012914,1.908435163
SPU_012918,0.348476465
SPU_012918,4.214395345
SPU_012918,0.16520624
SPU_012918,1.551533828
SPU_012918,-0.997189849
SPU_012918,0.251773711
SPU_012918,7.902041032
SPU_012919,1.080400045
SPU_012919,0.237517119
SPU_012919,6.238110899
SPU_012921,-0.369083096
SPU_012921,0.863372362
SPU_012921,-1.291464244
SPU_012921,1.788034149
SPU_012926,-0.016212702
SPU_012926,-0.016212702
SPU_012926,0.88771352
SPU_012927,1.783073564
SPU_012927,2.029829787
SPU_012927,1.841383071
SPU_012929,2.812083762
