geneid,neg_log_pval
SPU_011736,5.670125564
SPU_011736,2.560003511
SPU_011736,-0.519182736
SPU_011736,0.702285053
SPU_011736,1.941848855
SPU_011738,-1.049632165
SPU_011738,2.337594029
SPU_011738,14.23457852
SPU_011738,2.553141629
SPU_011738,-1.213589432
SPU_011738,-0.011144315
SPU_011740,-1.076542822
SPU_011740,-0.939804277
SPU_011744,1.368193117
SPU_011744,1.268729262
SPU_011744,0.895451308
SPU_011744,0.145656773
SPU_011744,-0.835083944
SPU_011744,1.902977747
SPU_011744,1.633809968
SPU_011744,2.84500917
SPU_011751,3.109112955
SPU_011751,3.657547358
SPU_011753,-0.84971171
SPU_011753,0.111417999
SPU_011753,0.388692662
SPU_011753,0.662731908
SPU_011754,1.955629263
SPU_011754,0.528681866
SPU_011754,-0.136647234
SPU_011754,5.243204129
SPU_011757,4.740046966
SPU_011757,-0.280244616
SPU_011769,-0.172306569
SPU_011769,-0.656924107
SPU_011769,-0.525865339
SPU_011769,4.972010889
SPU_011769,-1.480116931
SPU_011769,0.284725847
SPU_011769,0.404061923
SPU_011769,1.189381506
SPU_011769,-1.174162682
SPU_011769,3.212170838
SPU_011769,1.520703173
SPU_011769,9.435627757
SPU_011770,0.414269845
SPU_011770,0.363892983
SPU_011770,0.098149726
SPU_011770,-0.218090325
SPU_011770,-0.126417741
SPU_011770,3.662714256
SPU_011772,-0.697866036
SPU_011772,-0.534483932
SPU_011776,5.204329245
SPU_011776,2.482146982
SPU_011776,5.328015121
SPU_011778,3.766886544
SPU_011778,2.766559924
SPU_011778,2.20739795
SPU_011778,1.080650193
SPU_011780,1.895958094
SPU_011780,-0.210571497
SPU_011780,-1.162765261
SPU_011780,3.451826116
SPU_011780,-0.916455059
SPU_011780,0.280753201
SPU_011781,1.427013864
SPU_011781,1.427013864
SPU_011781,0.657942386
SPU_011782,-0.249530573
SPU_011782,-0.787198127
SPU_011782,-1.147049201
SPU_011782,-0.121502552
SPU_011782,6.101491832
SPU_011782,-0.817363484
SPU_011782,0.114105807
SPU_011782,6.303343366
SPU_011782,-1.875961403
SPU_011782,-0.212191652
SPU_011782,-0.817363484
SPU_011782,0.386851025
SPU_011782,-0.449263255
SPU_011782,-0.123305291
SPU_011782,0.403295137
SPU_011782,-0.605506945
SPU_011782,-0.196665196
SPU_011782,-1.378891271
SPU_011782,-0.112509732
SPU_011782,-0.183188972
SPU_011784,-1.486438927
SPU_011784,-1.442182602
SPU_011784,0.292711196
SPU_011784,-0.558191466
SPU_011784,0.836756475
SPU_011784,0.52718716
SPU_011784,2.127453163
SPU_011784,2.724499001
SPU_011786,-1.372171782
SPU_011786,1.219976324
SPU_011786,0.609812664
SPU_011786,-0.656373906
SPU_011786,5.842710029
SPU_011787,0.918414279
SPU_011787,-0.753787566
SPU_011787,1.997057267
SPU_011787,6.620155827
SPU_011787,0.885295629
SPU_011787,-0.925877513
SPU_011787,-1.789474633
SPU_011787,-0.559583043
SPU_011787,10.45713645
SPU_011787,-0.570879935
SPU_011787,-0.972485826
SPU_011787,8.873304793
SPU_011787,-0.559583043
SPU_011787,1.056517161
SPU_011787,0.022104426
SPU_011787,-0.838129582
SPU_011787,3.567987662
SPU_011787,2.531085092
SPU_011787,0.99921805
SPU_011787,2.194176727
SPU_011790,-1.60885334
SPU_011790,0.526225112
SPU_011790,1.8893111
SPU_011790,0.827085422
SPU_011790,-1.106364358
SPU_011790,0.032728668
SPU_011790,2.052558047
SPU_011790,0.730096631
SPU_011790,0.102221775
SPU_011790,1.486829362
SPU_011793,-0.419657641
SPU_011793,-0.352916907
SPU_011793,9.693417363
SPU_011793,-0.451680411
SPU_011793,0.123487242
SPU_011794,0.924326209
SPU_011794,-1.018096962
SPU_011795,8.535579094
SPU_011795,13.4671901
SPU_011805,3.594125916
SPU_011805,2.298069936
SPU_011809,-0.326647997
SPU_011809,-0.344460744
SPU_011809,0.009476368
SPU_011809,1.138798438
SPU_011813,0.275992886
SPU_011813,1.021321009
SPU_011814,-0.81031572
SPU_011814,5.449152709
SPU_011814,-1.305642322
SPU_011814,0.812259609
SPU_011814,3.060452694
SPU_011814,4.005888515
SPU_011814,0.525658202
SPU_011814,3.816761326
SPU_011815,-0.15833713
SPU_011815,3.62107632
SPU_011815,0.186942591
SPU_011815,4.900768695
SPU_011818,-0.653247994
SPU_011818,0.889374748
SPU_011818,0.409204451
SPU_011818,0.245028694
SPU_011818,2.557385713
SPU_011820,-0.749196108
SPU_011820,1.321367926
SPU_011820,-0.901673074
SPU_011820,1.047781433
SPU_011821,0.074256836
SPU_011821,0.264901888
SPU_011821,0.224054851
SPU_011821,3.573541038
SPU_011821,0.944090965
SPU_011821,3.742721234
SPU_011821,0.684034159
SPU_011821,0.510421899
SPU_011821,3.389029117
SPU_011821,3.355347026
SPU_011822,4.117728577
SPU_011822,2.680793155
SPU_011822,1.03198365
SPU_011822,4.719891097
SPU_011822,0.706298848
SPU_011822,1.441708237
SPU_011822,2.675819088
SPU_011827,-0.516948601
SPU_011827,0.302258246
SPU_011827,-0.334080243
SPU_011828,1.940164425
SPU_011828,-0.446451795
SPU_011829,1.864532053
SPU_011829,-0.820850906
SPU_011829,-0.245992508
SPU_011829,7.521034674
SPU_011830,-0.159272068
SPU_011830,3.261236604
SPU_011830,-0.823576742
SPU_011830,-1.186561237
SPU_011833,1.474711324
SPU_011833,3.206872131
SPU_011833,0.960633696
SPU_011833,-0.1060594
SPU_011835,2.549281103
SPU_011835,0.065192169
SPU_011835,0.150634249
SPU_011835,2.041883338
SPU_011835,-0.334042223
SPU_011835,1.570546189
SPU_011835,2.188951585
SPU_011837,-1.095309764
SPU_011837,0.961990985
SPU_011837,0.565928653
SPU_011837,7.080074145
SPU_011838,-0.133644205
SPU_011838,1.392091102
SPU_011838,0.855442832
SPU_011838,0.71222258
SPU_011838,-2.431591015
SPU_011838,-0.885992036
SPU_011838,0.025267226
SPU_011839,-0.341158196
SPU_011839,-0.406062476
SPU_011839,-1.630286125
SPU_011839,0.940653962
SPU_011846,1.392833029
SPU_011846,1.73401018
SPU_011847,-0.39098608
SPU_011847,0.412399711
SPU_011847,-0.62908688
SPU_011847,1.509290175
SPU_011848,2.075841365
SPU_011848,-1.040740319
SPU_011848,-1.604083476
SPU_011848,3.112438161
SPU_011848,2.62115959
SPU_011848,-0.418564021
SPU_011848,-0.412062669
SPU_011848,0.754339818
SPU_011848,1.488773612
SPU_011851,-0.765849681
SPU_011851,-0.424273771
SPU_011851,-0.622888561
SPU_011851,-1.260617335
SPU_011851,0.597128387
SPU_011851,0.084891883
SPU_011851,-0.5944648
SPU_011851,-0.014263801
SPU_011851,-0.111759754
SPU_011852,7.577189587
SPU_011852,5.040299829
SPU_011853,0.393786797
SPU_011853,9.312257655
SPU_011856,1.949417069
SPU_011856,-0.083851994
SPU_011856,1.219549536
SPU_011862,-0.023399632
SPU_011862,2.237517137
SPU_011865,5.707879229
SPU_011865,5.110512603
SPU_011866,-0.61623923
SPU_011866,-0.305416403
SPU_011866,-0.61623923
SPU_011866,-0.916982982
SPU_011866,-0.599427914
SPU_011874,5.765381554
SPU_011874,-0.661691528
SPU_011874,-1.741337978
SPU_011874,0.834981959
SPU_011874,0.238760032
SPU_011876,4.543355344
SPU_011876,2.227274651
SPU_011877,-1.05048681
SPU_011877,1.70755212
SPU_011877,1.981635362
SPU_011877,-0.590586812
SPU_011877,-0.113262368
SPU_011877,-0.000320375
SPU_011877,-0.566921902
SPU_011877,5.099698686
SPU_011877,3.046644415
SPU_011877,5.415612862
SPU_011877,-0.950857423
SPU_011877,3.767964036
SPU_011877,-0.798678499
SPU_011877,0.145145512
SPU_011877,0.171881435
SPU_011877,1.262992601
SPU_011878,0.817151237
SPU_011878,4.80588118
SPU_011881,3.904570322
SPU_011881,2.108067157
SPU_011881,0.102823276
SPU_011881,-0.110095254
SPU_011881,5.571372104
SPU_011885,8.708884786
SPU_011885,3.857974595
SPU_011886,-0.77418527
SPU_011886,2.590455291
SPU_011886,2.191186706
SPU_011886,-0.142631069
SPU_011886,2.502460357
SPU_011886,1.919917138
SPU_011886,3.348352012
SPU_011889,1.661131103
SPU_011889,3.594902424
SPU_011889,2.634621752
SPU_011891,-1.074397403
SPU_011891,-0.83103842
SPU_011891,0.153240375
SPU_011891,4.013391481
SPU_011891,0.831011998
SPU_011891,4.111735623
SPU_011895,2.189078193
SPU_011895,1.103558047
SPU_011895,-1.962091112
SPU_011897,1.691611355
SPU_011897,1.709842556
SPU_011897,0.337046656
SPU_011899,2.135157512
SPU_011899,0.473026446
SPU_011899,0.535843497
SPU_011899,5.056356556
SPU_011902,0.103207039
SPU_011902,5.057297543
SPU_011902,1.450687462
SPU_011902,6.438913368
SPU_011902,-0.245921519
SPU_011902,0.59294548
SPU_011902,-1.907814938
SPU_011902,3.071424802
SPU_011902,0.042201137
SPU_011902,1.49316341
SPU_011902,-0.843534188
SPU_011902,-1.438733282
SPU_011902,-0.196324123
SPU_011902,-0.866557781
SPU_011902,-0.251984712
SPU_011902,3.693422794
SPU_011902,0.690593795
SPU_011902,3.646661121
SPU_011902,0.326061674
SPU_011902,5.254623328
SPU_011902,-1.426978113
SPU_011903,2.681184352
SPU_011903,-0.296775356
SPU_011903,0.032877633
SPU_011903,2.24722285
SPU_011903,0.02659282
SPU_011903,3.408717036
SPU_011903,-0.044013744
SPU_011903,2.593031425
SPU_011903,4.06454485
SPU_011903,1.921182714
SPU_011903,-0.501200263
SPU_011904,2.310174455
SPU_011904,7.079891464
SPU_011905,9.111476506
SPU_011905,-0.917474892
SPU_011905,-0.042185131
SPU_011905,2.605815315
SPU_011905,0.803508185
SPU_011905,-0.248630932
SPU_011905,-0.726888299
SPU_011905,-0.510036941
SPU_011905,-0.803843727
SPU_011906,1.592918897
SPU_011906,2.229102984
SPU_011906,4.034271924
SPU_011906,3.52420744
SPU_011912,1.265971886
SPU_011912,3.117715467
SPU_011913,2.927904598
SPU_011913,2.201669542
SPU_011913,-1.158315646
SPU_011913,2.066500364
SPU_011913,0.128716978
SPU_011913,0.656953598
SPU_011913,0.308400137
SPU_011913,-2.071667771
SPU_011913,2.62926185
SPU_011913,1.157479116
SPU_011913,0.228167104
SPU_011913,2.317166991
SPU_011913,3.231355525
SPU_011913,2.973490897
SPU_011913,-0.227672895
SPU_011913,-0.509431783
SPU_011913,0.51200759
SPU_011914,10.58083004
SPU_011914,9.803710505
SPU_011915,8.19810673
SPU_011915,6.823686364
SPU_011916,2.206656872
SPU_011916,-1.27226792
SPU_011916,0.087356608
SPU_011916,3.128964381
SPU_011916,-0.346251889
SPU_011916,0.899161371
SPU_011916,0.727639026
SPU_011916,-1.159028584
SPU_011918,-1.064919518
SPU_011918,-0.775766245
SPU_011918,2.352701058
SPU_011918,6.588226515
SPU_011918,0.450586044
SPU_011918,0.296140662
SPU_011918,-0.842587103
SPU_011919,1.623259608
SPU_011919,0.613603571
SPU_011919,3.230287898
SPU_011919,4.513629019
SPU_011920,3.661770683
SPU_011920,9.898818865
SPU_011921,-0.124326936
SPU_011921,-0.90570822
SPU_011921,0.825690023
SPU_011921,0.849844927
SPU_011921,3.014991812
SPU_011921,-0.10516735
SPU_011921,-0.795171196
SPU_011921,1.810239236
SPU_011921,2.93151723
SPU_011921,4.253193912
SPU_011921,2.062094035
SPU_011921,1.174553812
SPU_011921,-1.481255442
SPU_011932,2.711248752
SPU_011932,0.345187525
SPU_011935,-0.093708568
SPU_011935,1.184327605
SPU_011935,0.454156089
SPU_011935,-0.395335497
SPU_011935,-0.388909535
SPU_011937,0.859389322
SPU_011937,3.72795049
SPU_011937,4.625939752
SPU_011937,0.120963458
SPU_011939,-0.435560593
SPU_011939,0.11337103
SPU_011939,-0.325045627
SPU_011939,-0.677215125
SPU_011939,4.34880232
SPU_011939,0.374654819
SPU_011940,-0.151701023
SPU_011940,0.233795518
SPU_011940,1.612728366
SPU_011940,3.547741344
SPU_011940,5.988477492
SPU_011940,0.078200566
SPU_011940,-0.072177495
SPU_011940,2.8482158
SPU_011940,-0.085604147
SPU_011940,-0.211646454
SPU_011940,-0.088218201
SPU_011940,1.501224589
SPU_011940,-0.133244468
SPU_011941,2.965496144
SPU_011941,-0.215760298
SPU_011941,0.197433205
SPU_011941,-0.767089801
SPU_011941,7.932680573
SPU_011941,7.306349891
SPU_011941,0.676276104
SPU_011941,0.634488778
SPU_011941,0.108221804
SPU_011941,-0.429053205
SPU_011952,-0.383643644
SPU_011952,1.510031461
SPU_011952,-0.430328558
SPU_011952,0.051840393
SPU_011953,10.22531604
SPU_011953,-1.117191375
SPU_011953,1.06769249
SPU_011954,5.175172978
SPU_011954,6.503499317
SPU_011954,-1.088541712
SPU_011954,2.394760535
SPU_011954,0.575401856
SPU_011954,-0.304805126
SPU_011954,-0.907046385
SPU_011954,1.363790977
SPU_011954,-1.448658697
SPU_011954,-0.878162678
SPU_011954,0.749023649
SPU_011954,-0.048057819
SPU_011954,0.438164367
SPU_011954,0.225976843
SPU_011954,0.925577604
SPU_011954,-1.400208825
SPU_011961,4.021932805
SPU_011961,-0.109200967
SPU_011961,11.89978947
SPU_011963,0.991448365
SPU_011963,0.561537214
SPU_011963,-0.625746861
SPU_011963,-0.037745017
SPU_011963,5.848903849
SPU_011963,0.870111446
SPU_011963,-0.026012344
SPU_011963,-0.517838206
SPU_011963,-0.987130351
SPU_011963,-0.22167556
SPU_011964,0.291205065
SPU_011964,3.577392377
SPU_011964,-1.098429524
SPU_011964,0.890976683
SPU_011964,-0.054151511
SPU_011973,-0.632932956
SPU_011973,0.343078866
SPU_011973,3.195192732
SPU_011973,0.77777919
SPU_011973,-1.668339268
SPU_011973,3.346029291
SPU_011973,-0.486988843
SPU_011973,1.872208271
SPU_011973,1.738903744
SPU_011974,3.968616794
SPU_011974,-0.241842645
SPU_011974,-0.966646421
SPU_011974,6.107143594
SPU_011979,1.629873691
SPU_011979,0.245868496
SPU_011980,0.251474787
SPU_011980,-0.226700804
SPU_011980,-1.063161104
SPU_011980,0.174336623
SPU_011980,0.866277582
SPU_011980,2.14608523
SPU_011980,1.760150956
SPU_011980,3.582870241
SPU_011983,-0.139942489
SPU_011983,0.473585519
SPU_011983,3.042424441
SPU_011986,0.484987122
SPU_011986,-0.51377084
SPU_011986,0.22386373
SPU_011986,1.43022037
SPU_011986,-0.079034313
SPU_011986,3.816342854
SPU_011986,-0.277033349
SPU_011986,1.594364678
SPU_011986,0.824168641
SPU_011986,-0.837977266
SPU_011989,4.99992359
SPU_011989,6.063804355
SPU_011993,0.986542764
SPU_011993,0.546071675
SPU_011993,5.867756127
SPU_011993,-0.222272045
SPU_011993,1.002046594
SPU_011993,2.296861925
SPU_011996,1.285538214
SPU_011996,-0.874915335
SPU_011996,1.738243933
SPU_011996,3.660220492
SPU_011996,0.613046052
SPU_012001,2.82698563
SPU_012001,-0.918325131
SPU_012001,-0.866419717
SPU_012001,-0.081484156
SPU_012001,-0.017868621
SPU_012001,0.559783788
SPU_012002,0.168216122
SPU_012002,0.60029949
SPU_012002,0.571525753
SPU_012002,3.669344368
SPU_012002,1.315192748
SPU_012002,0.752519
SPU_012002,-0.678074311
SPU_012002,2.792408606
SPU_012002,-0.115330562
SPU_012002,0.724981208
SPU_012002,3.861412768
SPU_012003,0.04030923
SPU_012003,-0.869350274
SPU_012003,0.680940066
SPU_012003,-0.926727455
SPU_012003,0.784008159
SPU_012003,0.152925793
SPU_012003,0.680940066
SPU_012003,4.587628815
SPU_012003,1.56497338
SPU_012003,1.841574972
SPU_012004,0.303189467
SPU_012004,-0.186546299
SPU_012004,1.736235936
SPU_012004,-0.853979446
SPU_012004,3.441046397
SPU_012004,2.948248005
SPU_012004,3.886904902
SPU_012004,1.91579607
SPU_012004,3.97752252
SPU_012004,2.019328483
SPU_012004,-1.127435029
SPU_012004,-1.335229485
SPU_012004,-0.19651969
SPU_012004,0.110243641
SPU_012004,-0.212333898
SPU_012004,-0.137536998
SPU_012004,-0.679434672
SPU_012004,-0.734112272
SPU_012004,-0.083689385
SPU_012004,-1.563785232
SPU_012004,2.200088904
SPU_012004,-0.220056651
SPU_012004,-0.22895732
SPU_012006,0.406568413
SPU_012006,-1.302693085
SPU_012006,-0.191655511
SPU_012006,1.067361215
SPU_012007,-0.343584745
SPU_012007,-0.928483649
SPU_012007,2.90458534
SPU_012008,5.440561399
SPU_012008,2.410339097
SPU_012009,2.315048342
SPU_012009,0.799553559
SPU_012009,-0.658709547
SPU_012009,-1.447994673
SPU_012009,2.309132455
SPU_012009,-1.097201884
SPU_012009,6.731156929
SPU_012009,-0.014552966
SPU_012009,-0.977824546
SPU_012009,0.668333923
SPU_012009,7.3463446
SPU_012009,0.531412682
SPU_012009,-0.794791139
SPU_012009,-1.578160864
SPU_012009,-0.48515519
SPU_012009,3.250940514
SPU_012009,-1.287373931
SPU_012009,-1.191947966
SPU_012009,4.094797111
SPU_012009,2.364312885
SPU_012009,1.984072866
SPU_012009,-1.257297812
SPU_012009,3.063118296
SPU_012009,-0.272516408
SPU_012009,-0.273037273
SPU_012009,-2.038313182
SPU_012009,4.516039094
SPU_012009,-0.033618605
SPU_012009,2.339058663
SPU_012009,3.172035992
SPU_012009,1.118211915
SPU_012009,-1.776195094
SPU_012009,1.469178738
SPU_012009,-0.052769137
SPU_012009,3.906211018
SPU_012010,2.07152259
SPU_012010,3.138868627
SPU_012012,-0.084209348
SPU_012012,-0.214271128
SPU_012012,-0.286901639
SPU_012012,-0.281818346
SPU_012012,-1.154528519
SPU_012015,4.844930314
SPU_012015,5.773089767
SPU_012016,1.608463683
SPU_012016,-0.468556786
SPU_012018,3.302770884
SPU_012018,6.219579013
SPU_012019,4.031354557
SPU_012019,0.236992428
SPU_012019,0.342534986
SPU_012019,0.056533665
SPU_012019,-0.09030896
SPU_012019,0.242279522
SPU_012019,3.673078244
SPU_012019,4.323704223
SPU_012021,2.332566119
SPU_012021,-0.538905169
SPU_012021,-0.703274493
SPU_012021,2.700298502
SPU_012023,2.550436639
SPU_012023,-1.089850923
SPU_012024,-0.063810066
SPU_012024,-0.29569516
SPU_012024,-1.034258797
SPU_012024,-0.750252221
SPU_012024,-1.841845112
SPU_012025,0.605839906
SPU_012025,0.370892207
SPU_012025,2.882207827
SPU_012027,2.350457778
SPU_012027,4.52737503
SPU_012027,-0.114124722
SPU_012027,-0.255351245
SPU_012027,3.082389061
SPU_012027,1.213373818
SPU_012027,0.074537504
SPU_012027,1.788111405
SPU_012027,1.878444657
SPU_012027,0.82794824
SPU_012028,-1.124879776
SPU_012028,3.080356668
SPU_012034,5.894566384
SPU_012034,-0.002008154
SPU_012041,4.438253785
SPU_012041,-1.078808657
SPU_012041,0.707614689
SPU_012041,10.2379178
SPU_012041,7.459835692
SPU_012041,-0.04620285
SPU_012041,0.4996767
SPU_012041,3.464883199
SPU_012041,-0.889840706
SPU_012041,0.772959065
SPU_012041,6.123670332
SPU_012041,0.327385215
SPU_012041,1.63414226
SPU_012041,0.874383795
SPU_012041,0.307109779
SPU_012041,-0.651117624
SPU_012042,-0.315825361
SPU_012042,0.165155225
SPU_012042,1.705096653
SPU_012042,0.824734349
SPU_012043,0.038138364
SPU_012043,3.839039583
SPU_012043,1.461026965
SPU_012043,5.772906133
SPU_012045,-0.294000165
SPU_012045,1.008995308
SPU_012045,-0.560891193
SPU_012045,-0.003786459
SPU_012045,-1.098302933
SPU_012045,3.260272483
SPU_012045,1.129117157
SPU_012046,2.312891168
SPU_012046,-0.180324789
SPU_012046,2.173798739
SPU_012046,5.707131481
SPU_012046,3.228239088
SPU_012046,0.570085323
SPU_012046,-1.03036483
SPU_012046,0.272095057
SPU_012046,2.245290906
SPU_012046,0.504290914
SPU_012047,0.007174123
SPU_012047,0.370688761
SPU_012050,-1.453802393
SPU_012050,4.44349422
SPU_012051,0.775718932
SPU_012051,-1.527837103
SPU_012051,-0.772266221
SPU_012051,-0.086901853
SPU_012051,-1.159921993
SPU_012051,1.438570709
SPU_012051,2.151296729
SPU_012051,-0.272773005
SPU_012051,2.826562468
SPU_012051,0.196411595
SPU_012051,2.298899669
SPU_012051,0.399712177
SPU_012051,2.638262021
SPU_012051,-1.808915136
SPU_012051,2.070793361
SPU_012051,0.180645515
SPU_012054,3.580321111
SPU_012054,1.785023745
SPU_012054,-0.650582877
SPU_012054,-0.016909723
SPU_012054,1.169317951
SPU_012054,-0.478307059
SPU_012056,1.214581476
SPU_012056,-0.865463631
SPU_012056,-1.188169434
SPU_012056,3.638527958
SPU_012056,-0.866633534
SPU_012056,4.304465471
SPU_012059,-0.101256065
SPU_012059,-1.388002494
SPU_012059,-1.209360078
SPU_012059,4.911040009
SPU_012061,2.690593907
SPU_012061,-1.475104606
SPU_012061,0.123172356
SPU_012061,-1.25422625
SPU_012061,-0.390324814
SPU_012063,2.476130758
SPU_012063,-0.15906545
SPU_012065,5.21248505
SPU_012065,-0.408433581
SPU_012065,-0.837701312
SPU_012065,-0.655621095
SPU_012065,-0.575401794
SPU_012065,-1.521115108
SPU_012065,3.182202172
SPU_012066,-2.115543458
SPU_012066,-0.562986846
SPU_012066,3.903381689
SPU_012066,-1.044797905
SPU_012066,0.653258992
SPU_012067,2.90718452
SPU_012067,-0.293804777
SPU_012067,-0.973287699
SPU_012067,0.338727459
SPU_012067,0.007165263
SPU_012067,4.610107808
SPU_012067,-0.332682387
SPU_012067,-1.331231291
SPU_012067,-0.244402652
SPU_012067,0.118767885
SPU_012067,-0.066021421
