geneid,coeff
SPU_016739,-0.187279928
SPU_016739,-0.309074068
SPU_016739,-0.566764359
SPU_016739,-0.055330783
SPU_016739,-0.193042423
SPU_016739,-0.213075553
SPU_016739,-0.29557491
SPU_016739,0.875616095
SPU_016739,-0.228672286
SPU_016739,-0.850439355
SPU_016739,-0.089959826
SPU_016739,-0.134683742
SPU_016739,-0.20936656
SPU_016739,-0.280700302
SPU_016739,0.072754665
SPU_016739,-0.115171524
SPU_016739,-0.135110424
SPU_016739,-0.232982212
SPU_016739,-0.349667778
SPU_016739,-0.578113265
SPU_016739,-0.188852165
SPU_016739,-0.003482883
SPU_016740,0.014367629
SPU_016740,-0.014147249
SPU_016742,0.137211826
SPU_016742,-2.190798226
SPU_016743,-0.493447683
SPU_016743,-0.020500579
SPU_016743,0.084436486
SPU_016743,1.783585028
SPU_016743,0.311153601
SPU_016743,-0.213944736
SPU_016743,-0.419080095
SPU_016743,0.368645906
SPU_016743,0.579894207
SPU_016743,1.367487533
SPU_016743,-0.786104719
SPU_016744,1.724192523
SPU_016744,-0.078387443
SPU_016754,-0.066716155
SPU_016754,0.104122151
SPU_016754,0.247131339
SPU_016754,1.200494482
SPU_016754,0.4591325
SPU_016754,1.171971063
SPU_016754,-2.585472445
SPU_016754,-0.298976814
SPU_016754,0.283423879
SPU_016754,1.909400841
SPU_016754,0.117605791
SPU_016754,1.395546501
SPU_016754,-0.960008654
SPU_016754,-0.00374639
SPU_016754,0.753264997
SPU_016754,-1.970276997
SPU_016754,-0.090549807
SPU_016754,0.151192007
SPU_016754,-0.0868348
SPU_016754,0.183516305
SPU_016754,0.957264254
SPU_016754,-0.058050783
SPU_016754,-0.203930205
SPU_016754,-0.053882251
SPU_016754,-0.134046701
SPU_016754,-0.445811114
SPU_016754,-0.412212353
SPU_016754,-0.254057193
SPU_016754,0.216987907
SPU_016754,0.187748072
SPU_016754,0.040912465
SPU_016754,-2.284593777
SPU_016754,0.079542707
SPU_016754,-0.375187115
SPU_016754,-0.059963596
SPU_016754,0.979369532
SPU_016754,-0.15950811
SPU_016754,-0.230361457
SPU_016754,0.013756939
SPU_016754,0.144157456
SPU_016754,0.11484704
SPU_016754,1.487407373
SPU_016754,-0.001641945
SPU_016754,0.379445765
SPU_016754,0.957264254
SPU_016754,-0.340107189
SPU_016754,-0.068152109
SPU_016754,-0.530173364
SPU_016754,0.475092669
SPU_016754,-0.060981446
SPU_016754,-0.176553859
SPU_016754,1.001694005
SPU_016754,0.446710888
SPU_016754,0.200526406
SPU_016754,0.071873261
SPU_016754,0.08607928
SPU_016754,-0.545578827
SPU_016754,0.008144408
SPU_016754,2.343363876
SPU_016754,0.65435543
SPU_016757,0.674690908
SPU_016757,-0.197383824
SPU_016757,-0.148952973
SPU_016757,0.078978824
SPU_016757,-0.091025948
SPU_016757,-0.020266005
SPU_016757,-0.391750023
SPU_016757,-0.313286963
SPU_016757,0.032290083
SPU_016758,0.004384787
SPU_016758,0.126618067
SPU_016758,0.298107949
SPU_016758,-0.000675138
SPU_016761,0.690865726
SPU_016761,0.040028138
SPU_016761,-0.036390789
SPU_016762,-0.016837949
SPU_016762,0.075420548
SPU_016762,1.065830192
SPU_016762,-0.253736848
SPU_016763,0.046926519
SPU_016763,0.261939941
SPU_016763,-0.194750635
SPU_016763,-0.602411256
SPU_016763,-0.043724871
SPU_016763,0.008772496
SPU_016765,0.24099575
SPU_016765,-0.486030174
SPU_016765,-2.600540265
SPU_016765,-0.458555747
SPU_016770,-0.222385053
SPU_016770,-0.312748475
SPU_016771,0.624098581
SPU_016771,0.512992246
SPU_016774,0.824954454
SPU_016774,0.176609817
SPU_016782,0.935234285
SPU_016782,-0.033591997
SPU_016782,-0.171167695
SPU_016782,0.41639444
SPU_016782,-0.223906162
SPU_016784,-0.17422385
SPU_016784,0.204001755
SPU_016784,0.633335251
SPU_016784,-0.092678765
SPU_016784,0.051621571
SPU_016785,0.290976085
SPU_016785,-1.008948386
SPU_016788,0.30271755
SPU_016788,-0.540766772
SPU_016789,0.325778598
SPU_016789,0.989178146
SPU_016790,-0.066593466
SPU_016790,0.437643788
SPU_016790,-0.092577532
SPU_016790,-0.205828473
SPU_016790,0.006524204
SPU_016791,-0.16593412
SPU_016791,0.577980095
SPU_016791,0.268828336
SPU_016791,-1.127451665
SPU_016791,-0.342557864
SPU_016791,-0.143368877
SPU_016791,0.250874887
SPU_016791,-0.15768797
SPU_016791,-0.263284273
SPU_016791,-0.259647532
SPU_016791,0.090298234
SPU_016791,0.200804026
SPU_016791,0.35727298
SPU_016791,-0.000551399
SPU_016791,-0.241532232
SPU_016791,0.324799813
SPU_016791,-0.212300682
SPU_016791,-0.077090376
SPU_016791,0.171030478
SPU_016795,-0.122107338
SPU_016795,0.182242112
SPU_016795,-0.025214215
SPU_016795,0.48012272
SPU_016795,-0.081523983
SPU_016795,0.731846536
SPU_016795,0.082733695
SPU_016795,-0.454491057
SPU_016795,-0.050393224
SPU_016798,0.027547538
SPU_016798,-0.050379894
SPU_016798,0.031299171
SPU_016800,0.155220215
SPU_016800,-0.259267742
SPU_016800,-0.445009246
SPU_016800,0.996726635
SPU_016800,0.126005376
SPU_016800,-0.62632605
SPU_016801,0.081819085
SPU_016801,-0.45812159
SPU_016801,-0.059503185
SPU_016801,0.842476189
SPU_016801,-0.066388883
SPU_016801,0.001924251
SPU_016801,-0.33681832
SPU_016801,-0.518785728
SPU_016801,0.468708948
SPU_016801,1.355870279
SPU_016801,1.326399461
SPU_016801,0.086336284
SPU_016801,-1.124680079
SPU_016802,0.438842999
SPU_016802,0.495020483
SPU_016805,0.560226212
SPU_016805,0.328059346
SPU_016805,0.321029778
SPU_016805,0.051533838
SPU_016805,-0.007780941
SPU_016807,0.943457474
SPU_016807,-0.365029702
SPU_016807,0.434327144
SPU_016807,0.202299373
SPU_016807,0.102977313
SPU_016807,-0.126277817
SPU_016807,0.160498783
SPU_016807,-0.008366451
SPU_016807,-0.154205386
SPU_016807,0.079734151
SPU_016807,1.062078539
SPU_016807,-0.797443598
SPU_016807,-0.031493996
SPU_016807,-0.210497611
SPU_016807,0.075873207
SPU_016807,-0.125069493
SPU_016807,0.171218668
SPU_016807,0.326150275
SPU_016807,-0.293572537
SPU_016807,-0.459046006
SPU_016807,-0.173457442
SPU_016807,0.272755574
SPU_016807,0.05008957
SPU_016807,-0.203718843
SPU_016808,-0.406645325
SPU_016808,0.404251971
SPU_016808,0.086092434
SPU_016808,-0.002220661
SPU_016810,-0.470267898
SPU_016810,-0.289508269
SPU_016816,0.072143194
SPU_016816,-0.164360493
SPU_016816,0.051306238
SPU_016820,-0.142185377
SPU_016820,0.436945842
SPU_016820,-0.369763927
SPU_016820,0.351961077
SPU_016820,0.732844276
SPU_016820,0.795337435
SPU_016820,0.720012648
SPU_016820,0.024165059
SPU_016820,0.324734411
SPU_016820,-1.636191374
SPU_016822,0.19546819
SPU_016822,-0.431756124
SPU_016822,0.062993436
SPU_016823,0.527761914
SPU_016823,0.055539685
SPU_016824,0.19282254
SPU_016824,-0.019405241
SPU_016825,0.417852994
SPU_016825,-1.694017354
SPU_016825,-0.013346881
SPU_016826,0.982806358
SPU_016826,0.982806358
SPU_016826,0.585835145
SPU_016827,0.371100658
SPU_016827,-0.033977956
SPU_016830,-0.078156421
SPU_016830,0.787980344
SPU_016830,0.372559445
SPU_016830,-0.369119189
SPU_016830,0.96639136
SPU_016830,0.733658206
SPU_016830,-0.98590583
SPU_016830,-0.111767269
SPU_016833,0.78886017
SPU_016833,-0.133112048
SPU_016835,0.463394051
SPU_016835,-0.475744199
SPU_016835,0.095092879
SPU_016835,-0.07010287
SPU_016835,0.942764804
SPU_016835,-0.019393681
SPU_016835,0.52500863
SPU_016835,-0.481867563
SPU_016835,0.030228932
SPU_016835,0.674332761
SPU_016835,-0.075718245
SPU_016835,0.12927987
SPU_016835,0.435278708
SPU_016835,-0.00298743
SPU_016835,-0.881079394
SPU_016835,-0.135134996
SPU_016835,-0.439765742
SPU_016836,-2.187236485
SPU_016836,-1.666554095
SPU_016836,-0.200733813
SPU_016836,-1.768387015
SPU_016836,-2.139567758
SPU_016836,1.664911402
SPU_016836,-0.555458799
SPU_016836,-0.630284909
SPU_016836,0.666128083
SPU_016837,0.083756019
SPU_016837,-0.006837126
SPU_016838,0.145216065
SPU_016838,-0.010765527
SPU_016838,-0.051452078
SPU_016838,-0.026676798
SPU_016842,0.14397266
SPU_016842,1.311496047
SPU_016842,-0.004318684
SPU_016842,0.079950958
SPU_016842,2.016154459
SPU_016844,1.515157615
SPU_016844,-0.752336142
SPU_016844,0.511767109
SPU_016844,-0.176252722
SPU_016844,0.424748267
SPU_016844,-2.073218341
SPU_016844,0.254216569
SPU_016844,-0.148503652
SPU_016844,0.328198581
SPU_016844,0.253634197
SPU_016844,1.436636106
SPU_016844,-0.052217382
SPU_016844,-0.842899085
SPU_016844,-0.89070532
SPU_016844,-1.371607627
SPU_016844,0.596653509
SPU_016847,-0.292016213
SPU_016847,-0.109764286
SPU_016847,0.260309639
SPU_016847,0.033506166
SPU_016847,-0.601335405
SPU_016847,-0.81671042
SPU_016847,-1.074840996
SPU_016847,0.015477483
SPU_016848,-0.061613962
SPU_016848,-0.289456949
SPU_016848,-0.147646118
SPU_016848,0.05855691
SPU_016851,0.897175854
SPU_016851,-1.655569818
SPU_016853,-0.187727635
SPU_016853,0.842221329
SPU_016853,1.367513213
SPU_016853,0.789451867
SPU_016853,-0.605116651
SPU_016862,-0.518420952
SPU_016862,-0.518420952
SPU_016865,1.652845717
SPU_016865,-1.100083113
SPU_016865,0.144864212
SPU_016866,0.259358221
SPU_016866,-0.25993157
SPU_016866,-0.297891359
SPU_016866,-0.347881591
SPU_016866,0.317477275
SPU_016868,0.460003732
SPU_016868,0.722626211
SPU_016868,0.769949745
SPU_016868,-0.078242608
SPU_016873,-0.035145246
SPU_016873,-0.509747122
SPU_016875,-0.760553994
SPU_016875,0.239158417
SPU_016875,-0.333974259
SPU_016875,0.004189944
SPU_016875,0.131771051
SPU_016875,0.056884838
SPU_016875,0.535315017
SPU_016875,-0.193334821
SPU_016875,-0.016366978
SPU_016875,0.008078679
SPU_016877,-0.211913339
SPU_016877,-2.270601876
SPU_016877,0.207130818
SPU_016877,1.366293899
SPU_016877,0.078316428
SPU_016877,-0.120697515
SPU_016877,-0.910679523
SPU_016877,0.033114584
SPU_016880,1.179759942
SPU_016880,-0.841627571
SPU_016882,0.298118831
SPU_016882,0.580508161
SPU_016882,0.080747249
SPU_016882,-0.252561763
SPU_016882,0.466206823
SPU_016882,-0.378408248
SPU_016882,0.27561752
SPU_016882,-0.164108561
SPU_016882,-0.040530861
SPU_016882,0.173674769
SPU_016882,0.032274573
SPU_016884,0.069055124
SPU_016884,0.385548129
SPU_016884,-0.056688699
SPU_016884,-0.602371707
SPU_016884,0.037743003
SPU_016885,-0.892489638
SPU_016885,0.02322327
SPU_016885,-0.302518272
SPU_016885,-0.431484471
SPU_016885,-0.041898492
SPU_016885,0.241351968
SPU_016885,-0.765174726
SPU_016885,0.484536073
SPU_016885,-0.892357515
SPU_016886,0.182587297
SPU_016886,-0.222509722
SPU_016886,-1.073270547
SPU_016886,0.025914735
SPU_016886,-0.602455735
SPU_016886,0.61963849
SPU_016886,0.103649159
SPU_016889,0.483030541
SPU_016889,0.483030541
SPU_016891,-0.577647317
SPU_016891,-0.409013368
SPU_016891,1.090990192
SPU_016891,-0.091179016
SPU_016891,-0.516850972
SPU_016893,-0.059092129
SPU_016893,0.782842041
SPU_016893,0.115077139
SPU_016893,-0.400156603
SPU_016893,0.007330565
SPU_016893,-0.050873097
SPU_016893,0.08297878
SPU_016893,-0.00103136
SPU_016894,0.378267872
SPU_016894,0.084354492
SPU_016895,-0.078377182
SPU_016895,0.092407623
SPU_016895,0.58821524
SPU_016895,-0.133490163
SPU_016899,0.045706651
SPU_016899,0.346784312
SPU_016899,-0.014718894
SPU_016899,0.241246814
SPU_016899,-0.226468228
SPU_016899,0.644715646
SPU_016899,-0.631726213
SPU_016899,0.518230153
SPU_016899,-0.006880631
SPU_016899,-0.300831006
SPU_016899,-0.173460364
SPU_016901,1.318703083
SPU_016901,-0.003623773
SPU_016903,-0.026414363
SPU_016903,-0.291872502
SPU_016903,-0.02979944
SPU_016903,0.671730194
SPU_016903,0.009664091
SPU_016903,0.155913383
SPU_016903,0.078288893
SPU_016903,-0.059455671
SPU_016903,0.676567879
SPU_016903,1.075695942
SPU_016903,0.319074035
SPU_016907,0.800664384
SPU_016907,0.253833532
SPU_016907,-0.504999188
SPU_016907,0.554678171
SPU_016907,0.242819887
SPU_016907,-0.166259938
SPU_016907,-0.349613444
SPU_016908,0.601476544
SPU_016908,0.090419867
SPU_016908,-0.079563908
SPU_016908,-0.075571625
SPU_016908,0.762767574
SPU_016908,1.356833242
SPU_016908,-0.847425939
SPU_016908,-0.790494043
SPU_016908,-0.762065629
SPU_016908,-0.819426517
SPU_016908,0.124354643
SPU_016908,-0.478616987
SPU_016908,-0.208480736
SPU_016909,0.261600152
SPU_016909,-1.539878392
SPU_016914,0.671835589
SPU_016914,1.789671548
SPU_016914,1.805812885
SPU_016914,1.190082064
SPU_016914,0.681182553
SPU_016914,0.79068456
SPU_016919,1.108310399
SPU_016919,-0.909398237
SPU_016919,-0.632069836
SPU_016919,0.418897992
SPU_016919,-0.665609696
SPU_016921,-0.12397946
SPU_016921,0.651290455
SPU_016921,0.125964984
SPU_016921,-1.470788574
SPU_016923,0.159782104
SPU_016923,0.217402059
SPU_016923,0.98525846
SPU_016923,-0.141498864
SPU_016924,0.01861743
SPU_016924,-0.896873398
SPU_016925,0.360007301
SPU_016925,1.247504163
SPU_016925,-0.135078718
SPU_016926,-0.72890354
SPU_016926,0.471675353
SPU_016926,-0.420523658
SPU_016926,0.12747219
SPU_016926,-0.385493464
SPU_016926,-0.921767431
SPU_016930,-0.190194366
SPU_016930,0.692925545
SPU_016930,0.113983309
SPU_016930,-0.243640761
SPU_016931,1.293766624
SPU_016931,0.43275517
SPU_016931,-0.776589973
SPU_016931,-0.331807608
SPU_016931,0.643215988
SPU_016935,0.388221105
SPU_016935,-0.028482255
SPU_016948,0.03480597
SPU_016948,-0.388498212
SPU_016948,0.042514401
SPU_016950,-0.081171133
SPU_016950,-0.013409325
SPU_016950,-0.071086156
SPU_016950,0.068557281
SPU_016950,-0.083514437
SPU_016950,0.118098484
SPU_016957,0.288129477
SPU_016957,0.220252579
SPU_016957,-0.205626954
SPU_016957,-0.353862897
SPU_016957,0.040194224
SPU_016957,0.046756559
SPU_016960,0.074053236
SPU_016960,-0.365492898
SPU_016960,-0.147381842
SPU_016960,-0.059313621
SPU_016960,0.12587805
SPU_016961,0.413227759
SPU_016961,-0.226083175
SPU_016961,-0.441640595
SPU_016961,0.025950836
SPU_016962,-0.218848677
SPU_016962,0.550237893
SPU_016962,-0.126518063
SPU_016962,0.045555916
SPU_016962,0.124519272
SPU_016962,-0.244423787
SPU_016962,0.070444444
SPU_016962,-0.232162421
SPU_016962,0.442198564
SPU_016962,0.153536934
SPU_016962,0.019567305
SPU_016962,-0.201837988
SPU_016965,0.42868345
SPU_016965,-0.492444096
SPU_016969,0.587980268
SPU_016969,0.677437882
SPU_016969,0.19992379
SPU_016969,0.157737126
SPU_016969,-0.061784392
SPU_016969,-0.543098446
SPU_016969,0.480635491
SPU_016969,-0.108534949
SPU_016972,0.76260994
SPU_016972,-0.876455132
SPU_016976,1.476942487
SPU_016976,-1.287083252
SPU_016976,-0.644428817
SPU_016976,-0.43596156
SPU_016976,0.457267118
SPU_016976,-1.572025785
SPU_016976,0.874174255
SPU_016976,-0.942046335
SPU_016976,-0.228472735
SPU_016976,-0.277807298
SPU_016976,-0.826364673
SPU_016976,0.611365919
SPU_016976,0.719502734
SPU_016976,0.193954179
SPU_016981,-0.307769694
SPU_016981,0.517754602
SPU_016981,0.057487885
SPU_016981,0.659463349
SPU_016981,-0.368728052
SPU_016981,-0.18791636
SPU_016981,0.141781622
SPU_016981,-0.860293504
SPU_016981,0.338996343
SPU_016981,0.069802465
SPU_016981,1.235665787
SPU_016981,0.450657075
SPU_016981,-1.529080839
SPU_016981,0.400484661
SPU_016981,-0.903291854
SPU_016981,0.33953666
SPU_016981,0.88398454
SPU_016981,0.795266427
SPU_016981,0.446637175
SPU_016981,0.214494581
SPU_016981,0.047159034
SPU_016981,0.070360795
SPU_016981,0.543152208
SPU_016981,-0.236213911
SPU_016981,-0.058590329
SPU_016981,-0.930859167
SPU_016981,-0.081191167
SPU_016981,0.081072297
SPU_016981,-0.468449043
SPU_016981,0.191410631
SPU_016981,-0.33297715
SPU_016982,0.018771342
SPU_016982,-1.13941747
SPU_016988,1.265705328
SPU_016988,-0.108026602
SPU_016988,0.798681015
SPU_016988,-0.374357234
SPU_016988,0.614024647
SPU_016988,-1.311662056
SPU_016988,-1.907896276
SPU_016989,0.012241646
SPU_016989,-0.049258439
SPU_016989,-0.250634636
SPU_016992,1.350848175
SPU_016992,-0.315412291
SPU_016992,-0.295433887
SPU_016992,0.067187459
SPU_016992,-0.281784845
SPU_016992,0.026972537
SPU_016994,-0.145377807
SPU_016994,-0.019937234
SPU_016994,0.264453374
SPU_016994,-0.150245656
SPU_016994,-0.038590688
SPU_016994,0.034514296
SPU_016996,0.728795463
SPU_016996,-1.307729545
SPU_016996,0.468401808
SPU_016996,1.320829332
SPU_016996,-0.820283301
SPU_016996,0.811149191
SPU_016996,-0.533760253
SPU_016996,-0.827915881
SPU_016996,-0.256092445
SPU_016999,-0.178412254
SPU_016999,-0.131837657
SPU_016999,0.158200064
SPU_016999,0.189564928
SPU_016999,0.098767405
SPU_017000,1.073062697
SPU_017000,1.061363031
SPU_017000,-0.739592451
SPU_017000,-0.28919804
SPU_017001,0.139659286
SPU_017001,0.023964553
SPU_017002,-0.107345292
SPU_017002,-0.441085499
SPU_017004,0.03223754
SPU_017004,0.80061166
SPU_017004,-0.684925199
SPU_017006,0.063374769
SPU_017006,-1.305017102
SPU_017013,-0.332404924
SPU_017013,0.065903391
SPU_017013,-0.121665702
SPU_017013,-1.883011945
SPU_017013,-0.908665665
SPU_017013,0.153914279
SPU_017013,0.18057902
SPU_017013,0.016291732
SPU_017013,0.139668383
SPU_017013,-0.130071677
SPU_017013,0.872308974
SPU_017013,-0.135222919
SPU_017013,0.146441264
SPU_017013,-0.044757085
SPU_017013,-0.406173337
SPU_017013,-0.133643002
SPU_017019,1.228833577
SPU_017019,-0.012979071
SPU_017023,0.495020483
SPU_017023,0.438842999
SPU_017024,0.588718762
SPU_017024,-0.119953513
SPU_017024,-0.860639887
SPU_017026,1.105243906
SPU_017026,0.00919836
SPU_017026,0.12165588
SPU_017026,-0.366507414
SPU_017026,0.184465749
SPU_017028,0.613190207
SPU_017028,-0.420090132
SPU_017028,0.081571512
SPU_017028,0.112242858
SPU_017028,0.052762754
SPU_017028,0.20436459
SPU_017028,-0.256613311
SPU_017028,-0.95792343
SPU_017028,-0.573290248
SPU_017028,0.182104219
SPU_017028,-0.734390646
SPU_017029,0.584372201
SPU_017029,0.584814629
SPU_017029,-0.351871931
SPU_017029,-0.043139894
SPU_017029,-0.493484353
SPU_017029,0.561899444
SPU_017029,-0.980739576
SPU_017029,0.081220627
SPU_017029,1.152302699
SPU_017030,0.268664519
SPU_017030,-1.088929502
SPU_017030,-0.709880339
SPU_017032,0.818449759
SPU_017032,0.543755811
SPU_017032,0.172844543
SPU_017032,-0.379387315
SPU_017032,0.00042401
SPU_017032,-0.70543806
SPU_017032,0.093224672
SPU_017032,-0.332621954
SPU_017032,-1.436181414
SPU_017032,-0.718450375
SPU_017032,0.219851312
SPU_017033,-0.020442446
SPU_017033,-0.136473268
SPU_017033,0.431953338
SPU_017037,0.823905116
SPU_017037,-0.141816427
SPU_017038,-0.260539215
SPU_017038,0.803062911
SPU_017038,0.832834294
SPU_017038,-1.450363813
SPU_017038,0.66271731
SPU_017038,-0.413239369
SPU_017039,-0.702366576
SPU_017039,0.27280103
SPU_017039,-0.072612861
SPU_017039,0.577601438
SPU_017039,0.297238718
SPU_017039,-0.132025918
SPU_017039,-0.339576467
SPU_017040,0.899990537
SPU_017040,-0.107804478
SPU_017040,0.117224906
SPU_017040,0.045545325
SPU_017040,0.086063934
SPU_017040,-0.952002371
SPU_017040,-0.087878865
SPU_017041,1.84084775
SPU_017041,-0.866753282
SPU_017041,-0.539418867
SPU_017041,0.000232778
SPU_017042,0.50585724
SPU_017042,-1.140366976
SPU_017042,-1.462454276
SPU_017042,-0.440603308
SPU_017042,-1.527905155
SPU_017042,-1.324552205
SPU_017042,-0.25618219
SPU_017042,0.036705111
SPU_017042,-0.713062726
SPU_017042,-0.118327228
SPU_017042,-0.249438915
SPU_017042,0.269455227
SPU_017042,1.194412897
SPU_017042,-1.080190914
SPU_017043,2.27874608
SPU_017043,0.814932146
SPU_017043,-0.142886628
SPU_017043,1.333211425
SPU_017043,-0.85256134
SPU_017043,-0.85256134
SPU_017043,1.621653548
SPU_017043,-0.421325745
SPU_017043,-0.396503548
SPU_017043,-0.104929579
SPU_017043,-0.007593026
SPU_017043,0.107809566
SPU_017043,-0.306790839
SPU_017043,0.802100518
SPU_017044,-0.158116457
SPU_017044,0.824678707
SPU_017044,0.154685196
SPU_017044,0.436306888
SPU_017044,0.324788138
SPU_017044,0.043079708
SPU_017044,-0.24987985
SPU_017044,0.321889581
SPU_017044,-0.547090302
SPU_017044,0.075369933
SPU_017044,-0.271839493
SPU_017044,-0.105488741
SPU_017044,-0.143956257
SPU_017046,0.296907037
SPU_017046,-0.168806769
SPU_017046,-0.140794305
