geneid,neg_log_pval
SPU_018514,0.179841372
SPU_018517,0.171337589
SPU_018522,0.23387211
SPU_018524,6.081116939
SPU_018525,0.595822903
SPU_018527,1.355066639
SPU_018528,1.002483367
SPU_018529,0.07789789
SPU_018530,1.637170508
SPU_018532,1.404353925
SPU_018535,0.117216666
SPU_018536,0.557631911
SPU_018537,0.555775673
SPU_018544,1.31779334
SPU_018546,1.636706518
SPU_018547,2.505430808
SPU_018548,0.054328392
SPU_018549,0.886860762
SPU_018551,0.044210859
SPU_018552,2.951785218
SPU_018555,1.310875732
SPU_018557,0.283823723
SPU_018559,0.854833464
SPU_018563,0.482588778
SPU_018574,0.625653154
SPU_018575,0.07563307
SPU_018576,1.97215996
SPU_018577,1.628084571
SPU_018579,1.30685345
SPU_018580,0.116024062
SPU_018581,1.551913711
SPU_018583,0.327499106
SPU_018586,1.128150144
SPU_018589,0.111412808
SPU_018590,2.728333454
SPU_018592,0.151781614
SPU_018594,0.893506939
SPU_018596,0.622595868
SPU_018598,3.071355308
SPU_018602,0.808179211
SPU_018606,1.294446102
SPU_018614,0.787762921
SPU_018616,0.797512
SPU_018617,0.427378227
SPU_018626,2.015570312
SPU_018633,0.354166157
SPU_018635,1.826974813
SPU_018636,0.966094332
SPU_018640,1.65487785
SPU_018642,0.533473041
SPU_018643,0.95843533
SPU_018644,1.095763
SPU_018645,0.172260712
SPU_018648,1.615702524
SPU_018650,1.108497514
SPU_018652,3.001685059
SPU_018655,0.796640268
SPU_018656,1.255485943
SPU_018658,2.415885316
SPU_018659,0.18979945
SPU_018660,2.038883187
SPU_018662,1.241322659
SPU_018666,32.58714649
SPU_018671,1.61552091
SPU_018672,2.419375335
SPU_018675,0.206148584
SPU_018676,0.110327173
SPU_018677,0.25103392
SPU_018681,0.913084855
SPU_018686,0.490046128
SPU_018688,0.93715595
SPU_018689,1.178667161
SPU_018691,0.876514798
SPU_018694,0.053914704
SPU_018695,0.4528366
SPU_018696,1.070998264
SPU_018697,0.305993621
SPU_018698,0.037073281
SPU_018701,2.921496382
SPU_018702,0.425972195
SPU_018707,0.724731802
SPU_018711,0.188289197
SPU_018712,0.83405639
SPU_018715,0.276115289
SPU_018716,2.349990511
SPU_018718,0.168205666
SPU_018720,0.930655399
SPU_018723,1.277764345
SPU_018724,0.189285483
SPU_018728,1.511399976
SPU_018730,5.604541714
SPU_018731,3.935851651
SPU_018741,0.886745255
SPU_018745,0.115642864
SPU_018750,3.175722919
SPU_018751,0.387904104
SPU_018752,0.682337508
SPU_018758,1.792322906
SPU_018759,1.002801171
SPU_018762,0.169191548
SPU_018764,0.847482334
SPU_018766,2.165278197
SPU_018768,1.394759745
SPU_018770,0.113707269
SPU_018772,2.396790076
SPU_018774,0.748715302
SPU_018776,0.135603479
SPU_018780,0.266995601
SPU_018781,0.219090947
SPU_018782,0.531241618
SPU_018783,1.466507034
SPU_018787,3.389292826
SPU_018789,0.917650275
SPU_018791,0.430960483
SPU_018792,0.341597411
SPU_018793,0.428331107
SPU_018794,3.971102271
SPU_018795,1.001877264
SPU_018797,1.394844174
SPU_018800,0.417991901
SPU_018803,0.868687169
SPU_018804,0.480652452
SPU_018806,0.751642613
SPU_018808,0.597820282
SPU_018809,0.648146676
SPU_018810,0.744584752
SPU_018815,0.286062012
SPU_018816,1.458436181
SPU_018817,0.366967789
SPU_018819,0.534907021
SPU_018820,0.179701911
SPU_018824,0.28207481
SPU_018827,3.446817162
SPU_018829,1.144540164
SPU_018831,1.49517854
SPU_018836,0.779728914
SPU_018837,0.53128635
SPU_018840,1.221284555
SPU_018841,0.079086599
SPU_018844,0.991396057
SPU_018848,0.879532145
SPU_018853,3.11606713
SPU_018860,1.469119232
SPU_018862,1.340306818
SPU_018865,1.737947679
SPU_018866,1.065364098
SPU_018867,0.11814314
SPU_018871,0.431272651
SPU_018873,2.71047597
SPU_018874,1.036713854
SPU_018884,0.088777426
SPU_018886,1.318262759
SPU_018889,1.129043272
SPU_018890,0.356183845
SPU_018891,0.087450818
SPU_018893,0.56950876
SPU_018894,2.153617526
SPU_018897,0.553842472
SPU_018898,12.20237166
SPU_018899,1.107853028
SPU_018904,1.323226071
SPU_018905,1.209378862
SPU_018910,0.812020326
SPU_018921,2.404169454
SPU_018925,0.291826255
SPU_018932,2.922849256
SPU_018934,0.742267062
SPU_018938,1.449334428
SPU_018942,2.594303115
SPU_018943,0.592014136
SPU_018944,0.621190216
SPU_018945,0.901245674
SPU_018951,1.184200628
SPU_018956,0.064081763
SPU_018958,0.726250793
SPU_018962,0.151066885
SPU_018965,0.191434695
SPU_018972,3.45000644
SPU_018977,1.331092791
SPU_018982,2.706532014
SPU_018983,0.137112919
SPU_018991,0.05042362
SPU_018992,1.651500534
SPU_018994,0.92538356
SPU_018996,1.768179205
SPU_019004,1.102324518
SPU_019008,0.746716496
SPU_019009,2.12091639
SPU_019010,0.587444582
SPU_019012,11.54551888
SPU_019017,0.948703387
SPU_019020,2.794958639
SPU_019021,0.456804837
SPU_019024,0.134355991
SPU_019025,3.789930771
SPU_019030,0.704141705
SPU_019031,0.175902965
SPU_019032,0.365197427
SPU_019035,1.967608629
SPU_019038,0.51037938
SPU_019039,0.156317426
SPU_019040,0.586963669
SPU_019042,1.096267609
SPU_019044,1.554961866
SPU_019051,0.489261492
SPU_019052,1.638507324
SPU_019053,1.092781986
SPU_019054,1.355631896
SPU_019055,0.028080408
SPU_019056,0.706254203
SPU_019061,1.694496171
SPU_019062,1.900059274
SPU_019064,2.614055108
SPU_019065,0.0953015
SPU_019066,2.061071679
SPU_019068,1.693145226
SPU_019070,0.156440542
SPU_019071,0.615856022
SPU_019072,1.576691347
SPU_019074,0.135535312
SPU_019076,0.902851982
SPU_019078,2.666334043
SPU_019080,0.858805257
SPU_019081,0.455745677
SPU_019083,0.118297265
SPU_019085,0.907939981
SPU_019088,1.175321865
SPU_019091,0.831700123
SPU_019095,0.45578808
SPU_019096,0.129177367
SPU_019097,3.015362285
SPU_019100,0.884932867
SPU_019105,2.138996049
SPU_019106,2.13331674
SPU_019107,1.045967568
SPU_019111,1.013834346
SPU_019113,0.704204884
SPU_019123,1.113418981
SPU_019125,0.003842013
SPU_019130,0.231843403
SPU_019134,0.491845382
SPU_019139,0.229163772
SPU_019141,0.429494942
SPU_019142,1.992780371
SPU_019146,0.056584758
SPU_019147,1.012830906
SPU_019148,0.865226615
SPU_019151,1.013467157
SPU_019153,0.192638304
SPU_019158,1.336178555
SPU_019159,1.254099233
SPU_019160,2.538809778
SPU_019161,0.035755462
SPU_019162,0.421510187
SPU_019163,0.233594732
SPU_019164,2.032370587
SPU_019166,0.26021838
SPU_019168,0.500546328
SPU_019169,0.931096114
SPU_019171,0.22036335
SPU_019172,0.241343959
SPU_019175,1.964352912
SPU_019177,0.568660911
SPU_019183,0.588781561
SPU_019184,1.374921965
SPU_019187,0.12103757
SPU_019189,0.756685734
SPU_019190,3.122227335
SPU_019191,0.306723178
SPU_019192,1.09280406
SPU_019194,0.181053265
SPU_019198,0.163292617
SPU_019202,4.170733614
SPU_019205,0.330517154
SPU_019207,1.159845321
SPU_019209,0.356043568
SPU_019210,4.984552967
SPU_019213,3.028873951
SPU_019216,0.096388997
SPU_019219,0.586461251
SPU_019221,1.101691798
SPU_019222,0.785919476
SPU_019225,1.395113276
SPU_019226,5.063860344
SPU_019231,1.120601546
SPU_019236,0.017842034
SPU_019237,1.092897759
SPU_019248,1.120206177
SPU_019253,0.653866232
SPU_019256,0.321670742
SPU_019257,1.12437704
SPU_019258,0.108274936
SPU_019261,1.587654703
SPU_019263,2.69754738
SPU_019265,2.033971648
SPU_019266,1.774480975
SPU_019267,0.347783244
SPU_019269,2.970696166
SPU_019270,0.879365203
SPU_019273,0.300988337
SPU_019274,1.152950919
SPU_019276,0.960453259
SPU_019277,2.947149036
SPU_019284,1.26311219
SPU_019287,1.051702165
SPU_019291,2.049916751
SPU_019292,0.197554148
SPU_019293,0.125891676
SPU_019294,0.586510823
SPU_019296,0.7255244
SPU_019297,0.163114634
SPU_019299,2.768350753
SPU_019301,0.249084649
SPU_019302,0.534839719
SPU_019303,0.707642177
SPU_019304,2.074348807
SPU_019310,0.360949906
SPU_019314,2.047897162
SPU_019315,0.194021933
SPU_019316,0.698919919
SPU_019317,2.26959653
SPU_019318,0.05583807
SPU_019319,1.576894739
SPU_019320,3.413068621
SPU_019322,1.219090791
SPU_019323,0.47386377
SPU_019324,0.493212289
SPU_019326,3.102262853
SPU_019329,0.243374182
SPU_019334,2.909246488
SPU_019340,2.997504458
SPU_019348,1.292289745
SPU_019354,0.437221896
SPU_019356,0.809093402
SPU_019359,1.767209348
SPU_019363,0.487916669
SPU_019366,2.008492674
SPU_019369,0.406567131
SPU_019372,0.794456558
SPU_019377,0.304603326
SPU_019380,1.591305552
SPU_019381,2.016912099
SPU_019382,1.804030162
SPU_019383,0.585806899
SPU_019385,0.887221989
SPU_019388,0.65027201
SPU_019389,0.634984291
SPU_019390,0.729217418
SPU_019391,2.923253863
SPU_019392,0.073565224
SPU_019393,0.068896526
SPU_019394,1.853342234
SPU_019395,0.635115352
SPU_019396,0.442870322
SPU_019399,1.969231895
SPU_019400,3.090976473
SPU_019401,1.228336765
SPU_019402,0.095652693
SPU_019403,1.046899359
SPU_019406,1.076170534
SPU_019409,1.674782113
SPU_019413,0.118564815
SPU_019416,1.517182352
SPU_019417,3.185675352
SPU_019418,0.137906765
SPU_019422,3.064439354
SPU_019424,0.508719334
SPU_019425,0.949415646
SPU_019427,1.172797009
SPU_019428,2.524729414
SPU_019436,0.251827761
SPU_019438,0.005473861
SPU_019439,1.526328751
SPU_019440,2.557999253
SPU_019446,1.23187274
SPU_019447,2.739407555
SPU_019448,0.700843351
SPU_019449,1.118399902
SPU_019452,0.118845976
SPU_019453,0.209256315
SPU_019454,0.532374618
SPU_019458,2.029111654
SPU_019459,2.121884849
SPU_019461,2.103574815
SPU_019463,0.403649811
SPU_019464,0.735481725
SPU_019465,0.346101092
SPU_019469,0.253994578
SPU_019472,1.267416912
SPU_019473,0.039095057
SPU_019475,0.989480942
SPU_019477,0.216429848
SPU_019478,0.624158756
SPU_019480,0.610487712
SPU_019482,0.419771865
SPU_019483,0.38538261
SPU_019485,2.533114458
SPU_019491,1.184090237
SPU_019493,3.157095103
SPU_019495,1.255204178
SPU_019496,1.677804803
SPU_019501,3.974005504
SPU_019502,0.509861072
SPU_019503,1.530062248
SPU_019504,1.902108965
SPU_019506,1.565784873
SPU_019510,5.472103049
SPU_019511,0.675345009
SPU_019512,2.080380431
SPU_019514,0.032028809
SPU_019517,1.382521914
SPU_019520,1.603920693
SPU_019522,1.670428577
SPU_019530,1.634005216
SPU_019531,0.482041975
SPU_019533,0.029409941
SPU_019534,0.406696728
SPU_019536,1.079081265
SPU_019538,1.197088366
SPU_019541,1.924641178
SPU_019552,1.302963971
SPU_019553,1.45598971
SPU_019556,7.239140603
SPU_019558,1.491097758
SPU_019559,0.78297539
SPU_019561,1.607246102
SPU_019564,2.85487631
SPU_019567,0.117989848
SPU_019568,0.422064021
SPU_019569,0.493478863
SPU_019570,0.089352434
SPU_019571,2.757252189
SPU_019574,0.342452916
SPU_019575,1.035625771
SPU_019576,1.500869211
SPU_019577,0.670469784
SPU_019580,0.09641323
SPU_019581,0.841666119
SPU_019586,0.427343296
SPU_019587,3.720510236
SPU_019590,2.955909247
SPU_019592,0.793552211
SPU_019599,0.540961496
SPU_019600,0.380317397
SPU_019601,0.459701295
SPU_019603,0.619311472
SPU_019604,0.597511642
SPU_019607,1.09283672
SPU_019608,1.317457173
SPU_019609,1.539772918
SPU_019610,2.809927144
SPU_019611,3.564345154
SPU_019612,0.040600093
SPU_019614,2.931992664
SPU_019615,1.746105628
SPU_019617,2.049873611
SPU_019620,0.725472246
SPU_019624,0.395551922
SPU_019625,4.72331723
SPU_019626,0.605805827
SPU_019627,0.176660592
SPU_019628,2.121142672
SPU_019629,0.778737695
SPU_019631,0.266576329
SPU_019632,0.169731567
SPU_019633,0.145650516
SPU_019634,1.318858602
SPU_019640,0.651126122
SPU_019649,2.064376935
SPU_019651,0.015466411
SPU_019653,1.159187448
SPU_019654,0.97198546
SPU_019656,2.818541934
SPU_019657,0.042793819
SPU_019659,2.70676031
SPU_019664,6.866221625
SPU_019665,1.983320646
SPU_019668,1.263359903
SPU_019674,2.13558619
SPU_019680,1.085593709
SPU_019681,1.449456609
SPU_019683,2.418622662
SPU_019684,0.095566774
SPU_019685,1.252528531
SPU_019686,1.334539438
SPU_019693,0.67326588
SPU_019694,0.299594036
SPU_019695,2.77967395
SPU_019696,0.506661197
SPU_019700,0.360964969
SPU_019701,1.513612298
SPU_019706,0.089396768
SPU_019707,0.267701354
SPU_019709,4.718768859
SPU_019712,1.167219681
SPU_019713,0.769518902
SPU_019714,1.223884239
SPU_019722,0.056437878
SPU_019723,2.31548929
SPU_019725,1.278645675
SPU_019728,1.163557019
SPU_019730,1.094450751
SPU_019732,0.392622653
SPU_019733,0.090091977
SPU_019734,1.793210827
SPU_019735,0.181865565
SPU_019737,1.064368375
SPU_019738,0.460647561
SPU_019743,1.505568785
SPU_019745,7.15848169
SPU_019748,1.647073982
SPU_019755,1.272406261
SPU_019760,0.63005656
SPU_019761,0.632615082
SPU_019769,0.737716919
SPU_019771,0.672212346
SPU_019772,0.661950554
SPU_019773,0.33314316
SPU_019774,0.927880171
SPU_019776,2.3830273
SPU_019778,0.21985023
SPU_019779,1.338127097
SPU_019782,1.275488425
SPU_019783,0.315499774
SPU_019785,2.62274373
SPU_019786,0.909060137
SPU_019787,2.940174661
SPU_019788,0.048650235
SPU_019791,1.934186422
SPU_019795,1.725359128
SPU_019796,3.271674919
SPU_019800,1.360673961
SPU_019801,4.93908773
SPU_019803,2.334511034
SPU_019806,0.220377698
SPU_019807,1.653478255
SPU_019809,0.970549726
SPU_019810,1.259702867
SPU_019811,0.470375684
SPU_019813,0.775241562
SPU_019814,0.321839041
SPU_019816,0.218614633
SPU_019817,0.850557518
SPU_019818,0.032292847
SPU_019820,1.779336847
SPU_019821,1.835008
SPU_019823,0.509832068
SPU_019824,1.791950273
SPU_019825,0.13942381
SPU_019836,1.453411847
SPU_019839,0.100232378
SPU_019840,1.113748111
SPU_019842,2.869994462
SPU_019844,1.094822381
SPU_019854,0.264063495
SPU_019855,0.133970567
SPU_019856,2.583773307
SPU_019864,1.097480321
SPU_019866,1.008095535
SPU_019869,0.534988026
SPU_019872,1.105807032
SPU_019873,1.999295556
SPU_019876,0.369902219
SPU_019877,1.113959413
SPU_019879,1.370262498
SPU_019880,1.049210606
SPU_019883,2.408488732
SPU_019887,1.547430376
SPU_019888,1.945804972
SPU_019891,0.584207172
SPU_019892,3.21781769
SPU_019893,1.196422986
SPU_019896,0.899918086
SPU_019897,2.287970491
SPU_019899,0.709778655
SPU_019900,4.49465896
SPU_019903,1.666445921
SPU_019909,0.571259548
SPU_019913,0.109327839
SPU_019917,1.139611745
SPU_019920,0.148675323
SPU_019922,2.445855599
SPU_019923,1.337251544
SPU_019925,0.263936164
SPU_019927,1.950976824
SPU_019930,0.537759173
SPU_019931,0.863536968
SPU_019933,3.968276332
SPU_019939,0.526984825
SPU_019940,0.67339575
SPU_019948,0.555922821
SPU_019949,1.930856193
SPU_019953,1.118826071
SPU_019955,0.888024338
SPU_019960,0.092008808
SPU_019976,0.964104618
SPU_019979,2.31388543
SPU_019980,1.255368839
SPU_019982,1.222964723
SPU_019987,0.963487392
SPU_019988,0.27905331
SPU_019989,2.13890251
SPU_019990,2.322789112
SPU_019991,3.928233707
SPU_019996,2.593657622
SPU_019997,0.759669586
SPU_019999,1.638241098
SPU_020002,0.193003507
SPU_020003,3.289246778
SPU_020004,0.945561929
SPU_020006,0.179672003
SPU_020008,2.049873611
SPU_020009,1.103280126
SPU_020010,1.367396018
SPU_020012,0.653033236
SPU_020013,0.492811114
SPU_020015,0.134007703
SPU_020017,0.513184642
SPU_020020,1.270256532
SPU_020021,0.701759135
SPU_020022,2.40756519
SPU_020026,0.583986903
SPU_020027,0.79441822
SPU_020029,2.929561896
SPU_020030,0.096261572
SPU_020031,0.035043855
SPU_020033,0.088369248
SPU_020035,0.269657752
SPU_020037,0.953460963
SPU_020040,0.110706797
SPU_020041,0.854800436
SPU_020042,1.508036345
SPU_020047,0.720420191
SPU_020048,0.603304201
SPU_020050,0.906868033
SPU_020051,0.042203192
SPU_020054,0.64426587
SPU_020057,0.243279955
SPU_020058,0.215651238
SPU_020060,0.307159611
SPU_020061,0.122714434
SPU_020062,6.763934585
SPU_020063,4.207835474
SPU_020068,0.97081405
SPU_020069,0.326285141
SPU_020070,1.28721434
SPU_020073,3.17494875
SPU_020074,0.70957393
SPU_020076,0.9549863
SPU_020078,2.233864134
SPU_020080,0.254228216
SPU_020083,1.087758419
SPU_020084,2.929719548
SPU_020089,1.271140755
SPU_020095,0.387625324
SPU_020098,0.725291864
SPU_020100,0.774338056
SPU_020111,0.129726499
SPU_020116,0.909701875
SPU_020119,2.642298036
SPU_020122,0.30871416
SPU_020125,0.002501662
SPU_020127,5.710478843
SPU_020130,0.770624142
SPU_020131,0.555819858
SPU_020139,0.483681418
SPU_020145,3.524953349
SPU_020147,1.170780336
SPU_020148,0.990555277
SPU_020152,0.77703483
SPU_020155,0.782396225
SPU_020158,2.016102217
SPU_020162,0.281309217
SPU_020164,0.750031285
SPU_020167,0.294334805
SPU_020168,0.093203227
SPU_020169,3.862899581
SPU_020173,0.410621113
SPU_020174,2.837926005
SPU_020176,1.473020779
SPU_020183,1.032180268
SPU_020184,0.579213244
SPU_020186,1.832938932
SPU_020187,2.036946267
SPU_020190,4.67754308
SPU_020191,0.054372379
SPU_020192,0.95218983
SPU_020196,1.388484112
SPU_020198,0.173889376
SPU_020199,4.709663186
SPU_020201,0.830765557
SPU_020204,0.30686676
SPU_020208,0.999576681
SPU_020211,0.058221756
SPU_020212,2.729069134
SPU_020214,0.530888244
SPU_020217,0.429559143
SPU_020218,1.528798454
SPU_020219,0.599105809
SPU_020226,1.289180856
SPU_020231,0.213419323
SPU_020233,3.605417788
SPU_020236,0.790357303
SPU_020237,0.696084185
SPU_020239,0.787367621
SPU_020242,0.378198249
SPU_020243,1.457813601
SPU_020244,1.632669119
SPU_020245,1.258093754
SPU_020246,1.267952823
SPU_020247,0.558923887
SPU_020248,1.789327825
SPU_020249,0.711239938
SPU_020251,0.517612472
SPU_020254,0.271290249
SPU_020256,0.786176899
SPU_020266,0.323087763
SPU_020267,0.777475897
SPU_020269,0.993717057
SPU_020271,0.094576828
SPU_020273,1.45489596
SPU_020274,0.713048034
SPU_020275,0.867667497
SPU_020280,1.027147646
SPU_020282,0.277455094
SPU_020286,0.141657072
SPU_020287,0.006600512
SPU_020288,0.271676168
SPU_020292,0.187219523
SPU_020293,2.373133265
SPU_020299,0.174717529
SPU_020300,0.62521964
SPU_020301,0.543005852
SPU_020303,0.517851755
SPU_020307,2.033774028
SPU_020309,0.501073942
SPU_020310,0.682749599
SPU_020311,0.02511032
SPU_020312,1.369347938
SPU_020316,4.1990433
SPU_020317,1.244938653
SPU_020322,2.894774757
SPU_020323,0.259177977
SPU_020325,0.790342404
SPU_020329,2.143876829
SPU_020330,0.588313351
SPU_020332,2.521094079
SPU_020333,0.799567602
SPU_020337,1.172763522
SPU_020342,0.319848924
SPU_020344,0.660820077
SPU_020345,0.199772505
SPU_020346,0.628833634
SPU_020347,0.213702958
SPU_020350,0.221298553
SPU_020356,0.279345061
SPU_020363,1.483528828
SPU_020364,1.196766393
SPU_020368,1.781896817
SPU_020371,2.063049683
SPU_020373,0.568536281
SPU_020377,1.239882067
SPU_020379,0.283576115
SPU_020380,0.709541663
SPU_020382,0.440278529
SPU_020387,1.436877608
SPU_020388,0.445634484
SPU_020391,1.228290088
SPU_020392,0.487675897
SPU_020393,0.036588417
SPU_020394,1.367128166
SPU_020396,1.367962704
SPU_020397,0.476975997
SPU_020398,0.268286421
SPU_020401,0.097012719
SPU_020402,0.267522074
SPU_020404,0.135702929
SPU_020405,1.655344818
SPU_020410,0.93218876
SPU_020411,0.189363337
SPU_020414,0.183613534
SPU_020420,0.49255427
SPU_020425,0.204241474
SPU_020426,0.072359135
SPU_020427,0.437888956
SPU_020429,0.716867933
SPU_020430,1.551966689
SPU_020431,1.219386279
SPU_020432,1.361291444
SPU_020435,2.766903114
SPU_020436,0.353231045
SPU_020437,4.360338957
SPU_020441,1.462151044
SPU_020442,0.369948502
SPU_020443,1.568278741
SPU_020445,0.294057875
SPU_020448,0.303883401
SPU_020452,3.268102049
SPU_020457,0.453313758
SPU_020459,0.900611291
SPU_020460,0.902574654
SPU_020461,2.871530691
SPU_020462,2.136476472
SPU_020465,3.092117019
SPU_020467,2.246695212
SPU_020476,0.261153428
SPU_020477,1.280758757
SPU_020479,1.710780203
SPU_020480,0.597135911
SPU_020483,0.381620827
